"country" "code" "year" "attain"
"13308" "United States Virgin Islands" 850 1957 NA
"13309" "United States Virgin Islands" 850 1958 NA
"13310" "United States Virgin Islands" 850 1959 NA
"13311" "United States Virgin Islands" 850 1960 NA
"13312" "United States Virgin Islands" 850 1961 NA
"13313" "United States Virgin Islands" 850 1962 NA
"13314" "United States Virgin Islands" 850 1963 NA
"13315" "United States Virgin Islands" 850 1964 NA
"13316" "United States Virgin Islands" 850 1965 NA
"13317" "United States Virgin Islands" 850 1966 NA
"13318" "United States Virgin Islands" 850 1967 NA
"13319" "United States Virgin Islands" 850 1968 NA
"13320" "United States Virgin Islands" 850 1969 NA
"13321" "United States Virgin Islands" 850 1970 NA
"13322" "United States Virgin Islands" 850 1971 NA
"13323" "United States Virgin Islands" 850 1972 NA
"13324" "United States Virgin Islands" 850 1973 NA
"13325" "United States Virgin Islands" 850 1974 NA
"13326" "United States Virgin Islands" 850 1975 NA
"13327" "United States Virgin Islands" 850 1976 NA
"13328" "United States Virgin Islands" 850 1977 NA
"13329" "United States Virgin Islands" 850 1978 NA
"13330" "United States Virgin Islands" 850 1979 NA
"13331" "United States Virgin Islands" 850 1980 NA
"13332" "United States Virgin Islands" 850 1981 NA
"13333" "United States Virgin Islands" 850 1982 NA
"13334" "United States Virgin Islands" 850 1983 NA
"13335" "United States Virgin Islands" 850 1984 NA
"13336" "United States Virgin Islands" 850 1985 NA
"13337" "United States Virgin Islands" 850 1986 NA
"13338" "United States Virgin Islands" 850 1987 NA
"13339" "United States Virgin Islands" 850 1988 NA
"13340" "United States Virgin Islands" 850 1989 NA
"13341" "United States Virgin Islands" 850 1990 NA
"13342" "United States Virgin Islands" 850 1991 NA
"13343" "United States Virgin Islands" 850 1992 NA
"13344" "United States Virgin Islands" 850 1993 NA
"13345" "United States Virgin Islands" 850 1994 NA
"13346" "United States Virgin Islands" 850 1995 NA
"13347" "United States Virgin Islands" 850 1996 NA
"13348" "United States Virgin Islands" 850 1997 NA
"13349" "United States Virgin Islands" 850 1998 NA
"13350" "United States Virgin Islands" 850 1999 NA
"13351" "United States Virgin Islands" 850 2000 NA
"13352" "United States Virgin Islands" 850 2001 NA
"13353" "United States Virgin Islands" 850 2002 NA
"13354" "United States Virgin Islands" 850 2003 NA
"13355" "United States Virgin Islands" 850 2004 NA
"13356" "United States Virgin Islands" 850 2005 NA
"13357" "United States Virgin Islands" 850 2006 NA
"13358" "United States Virgin Islands" 850 2007 NA
"13359" "United States Virgin Islands" 850 2008 NA
"13360" "United States Virgin Islands" 850 2009 NA
"13361" "United States Virgin Islands" 850 2010 NA
"13362" "United States Virgin Islands" 850 2011 NA
"13363" "United States Virgin Islands" 850 2012 NA
"13364" "United States Virgin Islands" 850 2013 NA
"13365" "United States Virgin Islands" 850 2014 NA
"13366" "United States Virgin Islands" 850 2015 NA
"13367" "United States Virgin Islands" 850 2016 NA
"13368" "United States Virgin Islands" 850 2017 NA
"13369" "United States Virgin Islands" 850 2018 NA
"13370" "United States Virgin Islands" 850 2019 NA
"13371" "United States of America" 840 1950 NA
"13372" "United States of America" 840 1951 -0.00124564111703724
"13373" "United States of America" 840 1952 -0.00124564111703724
"13374" "United States of America" 840 1953 -0.00124564111703724
"13375" "United States of America" 840 1954 -0.00124564111703724
"13376" "United States of America" 840 1955 -0.00124564111703724
"13377" "United States of America" 840 1956 -0.00124564111703724
"13378" "United States of America" 840 1957 -0.00124564111703724
"13379" "United States of America" 840 1958 -0.00124564111703724
"13380" "United States of America" 840 1959 -0.00116927287782827
"13381" "United States of America" 840 1960 -0.0010929046386193
"13382" "United States of America" 840 1961 -0.00101653639941033
"13383" "United States of America" 840 1962 -0.000940168160201362
"13384" "United States of America" 840 1963 -0.000863799920992392
"13385" "United States of America" 840 1964 -0.000952094866831615
"13386" "United States of America" 840 1965 -0.00104038981267084
"13387" "United States of America" 840 1966 -0.00112868475851006
"13388" "United States of America" 840 1967 -0.00121697970434928
"13389" "United States of America" 840 1968 -0.0013052746501885
"13390" "United States of America" 840 1969 -0.00117256569028751
"13391" "United States of America" 840 1970 -0.00103985673038651
"13392" "United States of America" 840 1971 -0.00090714777048551
"13393" "United States of America" 840 1972 -0.000774438810584512
"13394" "United States of America" 840 1973 -0.000641729850683514
"13395" "United States of America" 840 1974 -0.000740269940360609
"13396" "United States of America" 840 1975 -0.000838810030037704
"13397" "United States of America" 840 1976 -0.000937350119714799
"13398" "United States of America" 840 1977 -0.00103589020939189
"13399" "United States of America" 840 1978 -0.00113443029906899
"13400" "United States of America" 840 1979 -0.0010097943781365
"13401" "United States of America" 840 1980 -0.000885158457204019
"13402" "United States of America" 840 1981 -0.000760522536271533
"13403" "United States of America" 840 1982 -0.000635886615339048
"13404" "United States of America" 840 1983 -0.000511250694406562
"13405" "United States of America" 840 1984 -0.000570562574349336
"13406" "United States of America" 840 1985 -0.00062987445429211
"13407" "United States of America" 840 1986 -0.000689186334234884
"13408" "United States of America" 840 1987 -0.000748498214177658
"13409" "United States of America" 840 1988 -0.000807810094120432
"13410" "United States of America" 840 1989 -0.000595001773032396
"13411" "United States of America" 840 1990 -0.00038219345194436
"13412" "United States of America" 840 1991 -0.000169385130856324
"13413" "United States of America" 840 1992 4.34231902317121e-05
"13414" "United States of America" 840 1993 0.000256231511319748
"13415" "United States of America" 840 1994 0.00010208865313479
"13416" "United States of America" 840 1995 -5.2054205050168e-05
"13417" "United States of America" 840 1996 -0.000206197063235126
"13418" "United States of America" 840 1997 -0.000360339921420084
"13419" "United States of America" 840 1998 -0.000514482779605042
"13420" "United States of America" 840 1999 -0.000291586223684029
"13421" "United States of America" 840 2000 -6.86896677630164e-05
"13422" "United States of America" 840 2001 0.000154206888157996
"13423" "United States of America" 840 2002 0.000377103444079009
"13424" "United States of America" 840 2003 0.000600000000000022
"13425" "United States of America" 840 2004 0.000617397174527938
"13426" "United States of America" 840 2005 0.000634794349055853
"13427" "United States of America" 840 2006 0.000652191523583769
"13428" "United States of America" 840 2007 0.000669588698111684
"13429" "United States of America" 840 2008 0.0006869858726396
"13430" "United States of America" 840 2009 0.000625332156380453
"13431" "United States of America" 840 2010 0.000563678440121306
"13432" "United States of America" 840 2011 0.00050202472386216
"13433" "United States of America" 840 2012 0.000440371007603013
"13434" "United States of America" 840 2013 0.000378717291343866
"13435" "United States of America" 840 2014 -5.35331752724181e-05
"13436" "United States of America" 840 2015 -0.000485783641888702
"13437" "United States of America" 840 2016 -0.000918034108504986
"13438" "United States of America" 840 2017 -0.00135028457512127
"13439" "United States of America" 840 2018 -0.00178253504173755
"13440" "United States of America" 840 2019 -0.00178253504173755
"13441" "Uruguay" 858 1950 NA
"13442" "Uruguay" 858 1951 0.00036959358410018
"13443" "Uruguay" 858 1952 0.00036959358410018
"13444" "Uruguay" 858 1953 0.00036959358410018
"13445" "Uruguay" 858 1954 0.00036959358410018
"13446" "Uruguay" 858 1955 0.00036959358410018
"13447" "Uruguay" 858 1956 0.00036959358410018
"13448" "Uruguay" 858 1957 0.00036959358410018
"13449" "Uruguay" 858 1958 0.00036959358410018
"13450" "Uruguay" 858 1959 0.000468442518669634
"13451" "Uruguay" 858 1960 0.000567291453239089
"13452" "Uruguay" 858 1961 0.000666140387808543
"13453" "Uruguay" 858 1962 0.000764989322377998
"13454" "Uruguay" 858 1963 0.000863838256947452
"13455" "Uruguay" 858 1964 0.000773969622397072
"13456" "Uruguay" 858 1965 0.000684100987846693
"13457" "Uruguay" 858 1966 0.000594232353296313
"13458" "Uruguay" 858 1967 0.000504363718745934
"13459" "Uruguay" 858 1968 0.000414495084195554
"13460" "Uruguay" 858 1969 0.000192407657001326
"13461" "Uruguay" 858 1970 -2.96797701929028e-05
"13462" "Uruguay" 858 1971 -0.000251767197387131
"13463" "Uruguay" 858 1972 -0.00047385462458136
"13464" "Uruguay" 858 1973 -0.000695942051775588
"13465" "Uruguay" 858 1974 -0.0007807286280517
"13466" "Uruguay" 858 1975 -0.000865515204327813
"13467" "Uruguay" 858 1976 -0.000950301780603925
"13468" "Uruguay" 858 1977 -0.00103508835688004
"13469" "Uruguay" 858 1978 -0.00111987493315615
"13470" "Uruguay" 858 1979 -0.00165180475590081
"13471" "Uruguay" 858 1980 -0.00218373457864547
"13472" "Uruguay" 858 1981 -0.00271566440139012
"13473" "Uruguay" 858 1982 -0.00324759422413478
"13474" "Uruguay" 858 1983 -0.00377952404687944
"13475" "Uruguay" 858 1984 -0.00318343256601585
"13476" "Uruguay" 858 1985 -0.00258734108515227
"13477" "Uruguay" 858 1986 -0.00199124960428868
"13478" "Uruguay" 858 1987 -0.00139515812342509
"13479" "Uruguay" 858 1988 -0.000799066642561508
"13480" "Uruguay" 858 1989 -0.000897064392826628
"13481" "Uruguay" 858 1990 -0.000995062143091747
"13482" "Uruguay" 858 1991 -0.00109305989335687
"13483" "Uruguay" 858 1992 -0.00119105764362199
"13484" "Uruguay" 858 1993 -0.00128905539388711
"13485" "Uruguay" 858 1994 -0.00128223633362468
"13486" "Uruguay" 858 1995 -0.00127541727336225
"13487" "Uruguay" 858 1996 -0.00126859821309983
"13488" "Uruguay" 858 1997 -0.0012617791528374
"13489" "Uruguay" 858 1998 -0.00125496009257497
"13490" "Uruguay" 858 1999 -0.000939291850147085
"13491" "Uruguay" 858 2000 -0.000623623607719196
"13492" "Uruguay" 858 2001 -0.000307955365291308
"13493" "Uruguay" 858 2002 7.71287713658125e-06
"13494" "Uruguay" 858 2003 0.00032338111956447
"13495" "Uruguay" 858 2004 -0.000226455102068236
"13496" "Uruguay" 858 2005 -0.000776291323700942
"13497" "Uruguay" 858 2006 -0.00132612754533365
"13498" "Uruguay" 858 2007 -0.00187596376696635
"13499" "Uruguay" 858 2008 -0.00242579998859906
"13500" "Uruguay" 858 2009 -0.0010209092873814
"13501" "Uruguay" 858 2010 0.00038398141383626
"13502" "Uruguay" 858 2011 0.00178887211505392
"13503" "Uruguay" 858 2012 0.00319376281627158
"13504" "Uruguay" 858 2013 0.00459865351748924
"13505" "Uruguay" 858 2014 0.0041981716633047
"13506" "Uruguay" 858 2015 0.00379768980912016
"13507" "Uruguay" 858 2016 0.00339720795493562
"13508" "Uruguay" 858 2017 0.00299672610075108
"13509" "Uruguay" 858 2018 0.00259624424656654
"13510" "Uruguay" 858 2019 0.00259624424656654
"13511" "Uzbekistan" 860 1950 NA
"13512" "Uzbekistan" 860 1951 NA
"13513" "Uzbekistan" 860 1952 NA
"13514" "Uzbekistan" 860 1953 NA
"13515" "Uzbekistan" 860 1954 NA
"13516" "Uzbekistan" 860 1955 NA
"13517" "Uzbekistan" 860 1956 NA
"13518" "Uzbekistan" 860 1957 NA
"13519" "Uzbekistan" 860 1958 NA
"13520" "Uzbekistan" 860 1959 NA
"13521" "Uzbekistan" 860 1960 NA
"13522" "Uzbekistan" 860 1961 NA
"13523" "Uzbekistan" 860 1962 NA
"13524" "Uzbekistan" 860 1963 NA
"13525" "Uzbekistan" 860 1964 NA
"13526" "Uzbekistan" 860 1965 NA
"13527" "Uzbekistan" 860 1966 NA
"13528" "Uzbekistan" 860 1967 NA
"13529" "Uzbekistan" 860 1968 NA
"13530" "Uzbekistan" 860 1969 NA
"13531" "Uzbekistan" 860 1970 NA
"13532" "Uzbekistan" 860 1971 NA
"13533" "Uzbekistan" 860 1972 NA
"13534" "Uzbekistan" 860 1973 NA
"13535" "Uzbekistan" 860 1974 NA
"13536" "Uzbekistan" 860 1975 NA
"13537" "Uzbekistan" 860 1976 NA
"13538" "Uzbekistan" 860 1977 NA
"13539" "Uzbekistan" 860 1978 NA
"13540" "Uzbekistan" 860 1979 NA
"13541" "Uzbekistan" 860 1980 NA
"13542" "Uzbekistan" 860 1981 NA
"13543" "Uzbekistan" 860 1982 NA
"13544" "Uzbekistan" 860 1983 NA
"13545" "Uzbekistan" 860 1984 NA
"13546" "Uzbekistan" 860 1985 NA
"13547" "Uzbekistan" 860 1986 NA
"13548" "Uzbekistan" 860 1987 NA
"13549" "Uzbekistan" 860 1988 NA
"13550" "Uzbekistan" 860 1989 NA
"13551" "Uzbekistan" 860 1990 NA
"13552" "Uzbekistan" 860 1991 NA
"13553" "Uzbekistan" 860 1992 NA
"13554" "Uzbekistan" 860 1993 NA
"13555" "Uzbekistan" 860 1994 NA
"13556" "Uzbekistan" 860 1995 NA
"13557" "Uzbekistan" 860 1996 NA
"13558" "Uzbekistan" 860 1997 NA
"13559" "Uzbekistan" 860 1998 NA
"13560" "Uzbekistan" 860 1999 NA
"13561" "Uzbekistan" 860 2000 NA
"13562" "Uzbekistan" 860 2001 NA
"13563" "Uzbekistan" 860 2002 NA
"13564" "Uzbekistan" 860 2003 NA
"13565" "Uzbekistan" 860 2004 NA
"13566" "Uzbekistan" 860 2005 NA
"13567" "Uzbekistan" 860 2006 NA
"13568" "Uzbekistan" 860 2007 NA
"13569" "Uzbekistan" 860 2008 NA
"13570" "Uzbekistan" 860 2009 NA
"13571" "Uzbekistan" 860 2010 NA
"13572" "Uzbekistan" 860 2011 NA
"13573" "Uzbekistan" 860 2012 NA
"13574" "Uzbekistan" 860 2013 NA
"13575" "Uzbekistan" 860 2014 NA
"13576" "Uzbekistan" 860 2015 NA
"13577" "Uzbekistan" 860 2016 NA
"13578" "Uzbekistan" 860 2017 NA
"13579" "Uzbekistan" 860 2018 NA
"13580" "Uzbekistan" 860 2019 NA
"13581" "Vanuatu" 548 1950 NA
"13582" "Vanuatu" 548 1951 -0.000528963022006684
"13583" "Vanuatu" 548 1952 -0.000528963022006684
"13584" "Vanuatu" 548 1953 -0.000528963022006684
"13585" "Vanuatu" 548 1954 -0.000528963022006684
"13586" "Vanuatu" 548 1955 -0.000528963022006684
"13587" "Vanuatu" 548 1956 -0.000528963022006684
"13588" "Vanuatu" 548 1957 -0.000528963022006684
"13589" "Vanuatu" 548 1958 -0.000528963022006684
"13590" "Vanuatu" 548 1959 -0.000441084630456172
"13591" "Vanuatu" 548 1960 -0.00035320623890566
"13592" "Vanuatu" 548 1961 -0.000265327847355148
"13593" "Vanuatu" 548 1962 -0.000177449455804636
"13594" "Vanuatu" 548 1963 -8.95710642541236e-05
"13595" "Vanuatu" 548 1964 -6.27695073447451e-05
"13596" "Vanuatu" 548 1965 -3.59679504353666e-05
"13597" "Vanuatu" 548 1966 -9.16639352598804e-06
"13598" "Vanuatu" 548 1967 1.76351633833905e-05
"13599" "Vanuatu" 548 1968 4.4436720292769e-05
"13600" "Vanuatu" 548 1969 0.000305279504359718
"13601" "Vanuatu" 548 1970 0.000566122288426668
"13602" "Vanuatu" 548 1971 0.000826965072493617
"13603" "Vanuatu" 548 1972 0.00108780785656057
"13604" "Vanuatu" 548 1973 0.00134865064062752
"13605" "Vanuatu" 548 1974 0.000998937129504295
"13606" "Vanuatu" 548 1975 0.000649223618381074
"13607" "Vanuatu" 548 1976 0.000299510107257852
"13608" "Vanuatu" 548 1977 -5.0203403865369e-05
"13609" "Vanuatu" 548 1978 -0.00039991691498859
"13610" "Vanuatu" 548 1979 -0.000276637027917098
"13611" "Vanuatu" 548 1980 -0.000153357140845607
"13612" "Vanuatu" 548 1981 -3.00772537741152e-05
"13613" "Vanuatu" 548 1982 9.32026332973765e-05
"13614" "Vanuatu" 548 1983 0.000216482520368868
"13615" "Vanuatu" 548 1984 5.60455052115399e-06
"13616" "Vanuatu" 548 1985 -0.00020527341932656
"13617" "Vanuatu" 548 1986 -0.000416151389174274
"13618" "Vanuatu" 548 1987 -0.000627029359021988
"13619" "Vanuatu" 548 1988 -0.000837907328869702
"13620" "Vanuatu" 548 1989 -0.000852640126827027
"13621" "Vanuatu" 548 1990 -0.000867372924784351
"13622" "Vanuatu" 548 1991 -0.000882105722741675
"13623" "Vanuatu" 548 1992 -0.000896838520698999
"13624" "Vanuatu" 548 1993 -0.000911571318656324
"13625" "Vanuatu" 548 1994 -0.000723985191761874
"13626" "Vanuatu" 548 1995 -0.000536399064867424
"13627" "Vanuatu" 548 1996 -0.000348812937972973
"13628" "Vanuatu" 548 1997 -0.000161226811078523
"13629" "Vanuatu" 548 1998 2.6359315815927e-05
"13630" "Vanuatu" 548 1999 0.000157038171282207
"13631" "Vanuatu" 548 2000 0.000287717026748487
"13632" "Vanuatu" 548 2001 0.000418395882214766
"13633" "Vanuatu" 548 2002 0.000549074737681046
"13634" "Vanuatu" 548 2003 0.000679753593147326
"13635" "Vanuatu" 548 2004 0.000448667922566755
"13636" "Vanuatu" 548 2005 0.000217582251986184
"13637" "Vanuatu" 548 2006 -1.35034185943864e-05
"13638" "Vanuatu" 548 2007 -0.000244589089174957
"13639" "Vanuatu" 548 2008 -0.000475674759755528
"13640" "Vanuatu" 548 2009 0.000557553179409858
"13641" "Vanuatu" 548 2010 0.00159078111857524
"13642" "Vanuatu" 548 2011 0.00262400905774063
"13643" "Vanuatu" 548 2012 0.00365723699690601
"13644" "Vanuatu" 548 2013 0.0046904649360714
"13645" "Vanuatu" 548 2014 0.00398028892926066
"13646" "Vanuatu" 548 2015 0.00327011292244992
"13647" "Vanuatu" 548 2016 0.00255993691563918
"13648" "Vanuatu" 548 2017 0.00184976090882844
"13649" "Vanuatu" 548 2018 0.0011395849020177
"13650" "Vanuatu" 548 2019 0.0011395849020177
"13651" "Venezuela (Bolivarian Republic of)" 862 1950 NA
"13652" "Venezuela (Bolivarian Republic of)" 862 1951 0.0021135036950426
"13653" "Venezuela (Bolivarian Republic of)" 862 1952 0.0021135036950426
"13654" "Venezuela (Bolivarian Republic of)" 862 1953 0.0021135036950426
"13655" "Venezuela (Bolivarian Republic of)" 862 1954 0.0021135036950426
"13656" "Venezuela (Bolivarian Republic of)" 862 1955 0.0021135036950426
"13657" "Venezuela (Bolivarian Republic of)" 862 1956 0.0021135036950426
"13658" "Venezuela (Bolivarian Republic of)" 862 1957 0.0021135036950426
"13659" "Venezuela (Bolivarian Republic of)" 862 1958 0.0021135036950426
