"country" "code" "year" "attain"
"10442" "Sao Tome and Principe" 678 "1988" -0.000189584814322061
"10443" "Sao Tome and Principe" 678 "1989" -0.000186098072542273
"10444" "Sao Tome and Principe" 678 "1990" -0.000182752248426093
"10445" "Sao Tome and Principe" 678 "1991" -0.000979534388838493
"10446" "Sao Tome and Principe" 678 "1992" -0.000135192744830287
"10447" "Sao Tome and Principe" 678 "1993" -0.000133427769281158
"10448" "Sao Tome and Principe" 678 "1994" -0.000131708052988289
"10449" "Sao Tome and Principe" 678 "1995" -0.000130030850399893
"10450" "Sao Tome and Principe" 678 "1996" 0.00267160633888722
"10451" "Sao Tome and Principe" 678 "1997" -0.000261593891309003
"10452" "Sao Tome and Principe" 678 "1998" -0.000255002381194691
"10453" "Sao Tome and Principe" 678 "1999" -0.000248688432065575
"10454" "Sao Tome and Principe" 678 "2000" -0.00024262416757205
"10455" "Sao Tome and Principe" 678 "2001" -0.00343678572938297
"10456" "Sao Tome and Principe" 678 "2002" -9.484226870142e-05
"10457" "Sao Tome and Principe" 678 "2003" -9.39204656535408e-05
"10458" "Sao Tome and Principe" 678 "2004" -9.30111915297682e-05
"10459" "Sao Tome and Principe" 678 "2005" -9.21140059094577e-05
"10460" "Sao Tome and Principe" 678 "2006" 0.00570877150889179
"10461" "Sao Tome and Principe" 678 "2007" -0.000324449986525754
"10462" "Sao Tome and Principe" 678 "2008" -0.00031338740954881
"10463" "Sao Tome and Principe" 678 "2009" -0.000302772077226177
"10464" "Sao Tome and Principe" 678 "2010" -0.00029255712130713
"10465" "Sao Tome and Principe" 678 "2011" 0.00291729744594516
"10466" "Sao Tome and Principe" 678 "2012" -0.000379842787855467
"10467" "Sao Tome and Principe" 678 "2013" -0.000361960778511111
"10468" "Sao Tome and Principe" 678 "2014" -0.00034478207326008
"10469" "Sao Tome and Principe" 678 "2015" -0.000328226653991098
"10470" "Sao Tome and Principe" 678 "2016" 0.00048777333780059
"10471" "Sao Tome and Principe" 678 "2017" -0.000317337431697873
"10472" "Sao Tome and Principe" 678 "2018" -0.000300088277372657
"10473" "Saudi Arabia" 682 "1951" NA
"10474" "Saudi Arabia" 682 "1952" -0.000109298606282955
"10475" "Saudi Arabia" 682 "1953" -0.000107661260357331
"10476" "Saudi Arabia" 682 "1954" -0.000106135952805762
"10477" "Saudi Arabia" 682 "1955" -0.00010470724627526
"10478" "Saudi Arabia" 682 "1956" -0.000303362730678651
"10479" "Saudi Arabia" 682 "1957" -8.17721954411675e-05
"10480" "Saudi Arabia" 682 "1958" -8.0993255129249e-05
"10481" "Saudi Arabia" 682 "1959" -8.02453385044567e-05
"10482" "Saudi Arabia" 682 "1960" -7.95258563310586e-05
"10483" "Saudi Arabia" 682 "1961" 0.000121167464635891
"10484" "Saudi Arabia" 682 "1962" -9.7602311542197e-05
"10485" "Saudi Arabia" 682 "1963" -9.6599924530049e-05
"10486" "Saudi Arabia" 682 "1964" -9.56370778353484e-05
"10487" "Saudi Arabia" 682 "1965" -9.47104760401253e-05
"10488" "Saudi Arabia" 682 "1966" 0.00090618277448741
"10489" "Saudi Arabia" 682 "1967" -0.000185075616520168
"10490" "Saudi Arabia" 682 "1968" -0.000181844127080631
"10491" "Saudi Arabia" 682 "1969" -0.000178804024755671
"10492" "Saudi Arabia" 682 "1970" -0.000175931625703146
"10493" "Saudi Arabia" 682 "1971" 0.00342679254945402
"10494" "Saudi Arabia" 682 "1972" -0.000471560806003565
"10495" "Saudi Arabia" 682 "1973" -0.000453575817113958
"10496" "Saudi Arabia" 682 "1974" -0.00043742773908681
"10497" "Saudi Arabia" 682 "1975" -0.000422733849392176
"10498" "Saudi Arabia" 682 "1976" 0.00419077871981363
"10499" "Saudi Arabia" 682 "1977" -0.00071374899191276
"10500" "Saudi Arabia" 682 "1978" -0.00067679805881958
"10501" "Saudi Arabia" 682 "1979" -0.000643455547089541
"10502" "Saudi Arabia" 682 "1980" -0.000612961907996479
"10503" "Saudi Arabia" 682 "1981" 0.00461522358502678
"10504" "Saudi Arabia" 682 "1982" -0.00083363928934356
"10505" "Saudi Arabia" 682 "1983" -0.000778999482106829
"10506" "Saudi Arabia" 682 "1984" -0.000728582667979316
"10507" "Saudi Arabia" 682 "1985" -0.000681590910951435
"10508" "Saudi Arabia" 682 "1986" 0.00356257070971239
"10509" "Saudi Arabia" 682 "1987" -0.000751108904291031
"10510" "Saudi Arabia" 682 "1988" -0.000687466269551407
"10511" "Saudi Arabia" 682 "1989" -0.000627183350918076
"10512" "Saudi Arabia" 682 "1990" -0.000569702658564208
"10513" "Saudi Arabia" 682 "1991" 0.00128541972223234
"10514" "Saudi Arabia" 682 "1992" -0.000501231881571029
"10515" "Saudi Arabia" 682 "1993" -0.000440091247217833
"10516" "Saudi Arabia" 682 "1994" -0.000380793050141992
"10517" "Saudi Arabia" 682 "1995" -0.000323038281035026
"10518" "Saudi Arabia" 682 "1996" 0.00553343081913821
"10519" "Saudi Arabia" 682 "1997" -0.000258962039840605
"10520" "Saudi Arabia" 682 "1998" -0.000171140098521649
"10521" "Saudi Arabia" 682 "1999" -8.45570739225199e-05
"10522" "Saudi Arabia" 682 "2000" 1.21885519777098e-06
"10523" "Saudi Arabia" 682 "2001" -0.00331340371751654
"10524" "Saudi Arabia" 682 "2002" 0.000145798671563946
"10525" "Saudi Arabia" 682 "2003" 0.000211413432129159
"10526" "Saudi Arabia" 682 "2004" 0.000277525760619568
"10527" "Saudi Arabia" 682 "2005" 0.000344395334707426
"10528" "Saudi Arabia" 682 "2006" -0.00698769509563468
"10529" "Saudi Arabia" 682 "2007" 0.000324322288560053
"10530" "Saudi Arabia" 682 "2008" 0.000357744369917756
"10531" "Saudi Arabia" 682 "2009" 0.000391797223594725
"10532" "Saudi Arabia" 682 "2010" 0.000426582096071271
"10533" "Saudi Arabia" 682 "2011" -0.00293778579883741
"10534" "Saudi Arabia" 682 "2012" 0.000392349495403455
"10535" "Saudi Arabia" 682 "2013" 0.0004159075529796
"10536" "Saudi Arabia" 682 "2014" 0.000440091202615234
"10537" "Saudi Arabia" 682 "2015" 0.000464980551092009
"10538" "Saudi Arabia" 682 "2016" -0.00390933127302773
"10539" "Saudi Arabia" 682 "2017" 0.000339151835318519
"10540" "Saudi Arabia" 682 "2018" 0.000351081897996375
"10541" "Senegal" 686 "1951" NA
"10542" "Senegal" 686 "1952" -4.14915353934885e-05
"10543" "Senegal" 686 "1953" -4.09305110513217e-05
"10544" "Senegal" 686 "1954" -4.04115163113953e-05
"10545" "Senegal" 686 "1955" -3.99283059252433e-05
"10546" "Senegal" 686 "1956" -3.9475948214027e-05
"10547" "Senegal" 686 "1957" -3.90504786767776e-05
"10548" "Senegal" 686 "1958" -3.86486611004249e-05
"10549" "Senegal" 686 "1959" -3.82678183871287e-05
"10550" "Senegal" 686 "1960" -3.79057099759352e-05
"10551" "Senegal" 686 "1961" 0.000962439558771509
"10552" "Senegal" 686 "1962" -9.85846347925801e-05
"10553" "Senegal" 686 "1963" -9.64779154941781e-05
"10554" "Senegal" 686 "1964" -9.45666114455061e-05
"10555" "Senegal" 686 "1965" -9.28148372303476e-05
"10556" "Senegal" 686 "1966" 0.000708804103911116
"10557" "Senegal" 686 "1967" -0.000133999772787479
"10558" "Senegal" 686 "1968" -0.000130921754172231
"10559" "Senegal" 686 "1969" -0.000128100401876503
"10560" "Senegal" 686 "1970" -0.000125492226117976
"10561" "Senegal" 686 "1971" 0.00067693591206431
"10562" "Senegal" 686 "1972" -0.000160571792270629
"10563" "Senegal" 686 "1973" -0.000156837254838879
"10564" "Senegal" 686 "1974" -0.00015336357892104
"10565" "Senegal" 686 "1975" -0.000150112378956152
"10566" "Senegal" 686 "1976" -0.000947053287544242
"10567" "Senegal" 686 "1977" -0.000108384078591581
"10568" "Senegal" 686 "1978" -0.000106821234013579
"10569" "Senegal" 686 "1979" -0.000105316101211908
"10570" "Senegal" 686 "1980" -0.000103863902618025
"10571" "Senegal" 686 "1981" -0.000502460439391367
"10572" "Senegal" 686 "1982" -8.43441942480344e-05
"10573" "Senegal" 686 "1983" -8.34251833808364e-05
"10574" "Senegal" 686 "1984" -8.25290195083372e-05
"10575" "Senegal" 686 "1985" -8.16543854363222e-05
"10576" "Senegal" 686 "1986" -0.000680800076316962
"10577" "Senegal" 686 "1987" -5.60620734280648e-05
"10578" "Senegal" 686 "1988" -5.56591934572498e-05
"10579" "Senegal" 686 "1989" -5.52623758971887e-05
"10580" "Senegal" 686 "1990" -5.48714031248648e-05
"10581" "Senegal" 686 "1991" 0.000345513930818511
"10582" "Senegal" 686 "1992" -6.94960518326654e-05
"10583" "Senegal" 686 "1993" -6.88791770514369e-05
"10584" "Senegal" 686 "1994" -6.82729527953091e-05
"10585" "Senegal" 686 "1995" -6.76769358159413e-05
"10586" "Senegal" 686 "1996" -0.000267090710275378
"10587" "Senegal" 686 "1997" -5.91516550230847e-05
"10588" "Senegal" 686 "1998" -5.87022552071409e-05
"10589" "Senegal" 686 "1999" -5.82589957765917e-05
"10590" "Senegal" 686 "2000" -5.78216703030349e-05
"10591" "Senegal" 686 "2001" 0.00574260991731526
"10592" "Senegal" 686 "2002" -0.000259970082517616
"10593" "Senegal" 686 "2003" -0.000251354264507161
"10594" "Senegal" 686 "2004" -0.000243176390179317
"10595" "Senegal" 686 "2005" -0.000235382747171747
"10596" "Senegal" 686 "2006" 0.000572071063670576
"10597" "Senegal" 686 "2007" -0.000244229030626708
"10598" "Senegal" 686 "2008" -0.000235814572197429
"10599" "Senegal" 686 "2009" -0.000227727463120941
"10600" "Senegal" 686 "2010" -0.000219933930422134
"10601" "Senegal" 686 "2011" -0.000612405059654847
"10602" "Senegal" 686 "2012" -0.000195275979627735
"10603" "Senegal" 686 "2013" -0.000188868775308354
"10604" "Senegal" 686 "2014" -0.00018263392700904
"10605" "Senegal" 686 "2015" -0.000176557552370338
"10606" "Senegal" 686 "2016" 0.00082937271930339
"10607" "Senegal" 686 "2017" -0.0001855517498838
"10608" "Senegal" 686 "2018" -0.000178353770063283
"10609" "Serbia" 688 "1951" NA
"10610" "Serbia" 688 "1952" -0.000364769464362646
"10611" "Serbia" 688 "1953" -0.000348122463718847
"10612" "Serbia" 688 "1954" -0.000331963074772845
"10613" "Serbia" 688 "1955" -0.000316245305249679
"10614" "Serbia" 688 "1956" 0.00189907126147471
"10615" "Serbia" 688 "1957" -0.000344589069992796
"10616" "Serbia" 688 "1958" -0.000323229657545887
"10617" "Serbia" 688 "1959" -0.000302398218803679
"10618" "Serbia" 688 "1960" -0.000282041796821064
"10619" "Serbia" 688 "1961" 0.00573788665188829
"10620" "Serbia" 688 "1962" -0.000351314276971271
"10621" "Serbia" 688 "1963" -0.000309813935137682
"10622" "Serbia" 688 "1964" -0.000269250737872262
"10623" "Serbia" 688 "1965" -0.00022948705702297
"10624" "Serbia" 688 "1966" 0.0138095997499573
"10625" "Serbia" 688 "1967" -0.000241073456745178
"10626" "Serbia" 688 "1968" -0.000125003122760425
"10627" "Serbia" 688 "1969" -1.03947385312608e-05
"10628" "Serbia" 688 "1970" 0.000103542458429473
"10629" "Serbia" 688 "1971" -0.00098242460818132
"10630" "Serbia" 688 "1972" 0.000318190958494058
"10631" "Serbia" 688 "1973" 0.000426301006936747
"10632" "Serbia" 688 "1974" 0.000536715980126279
"10633" "Serbia" 688 "1975" 0.000650358102396553
"10634" "Serbia" 688 "1976" -0.0090316563209375
"10635" "Serbia" 688 "1977" 0.000599962370295026
"10636" "Serbia" 688 "1978" 0.000660837105410095
"10637" "Serbia" 688 "1979" 0.000724584064038081
"10638" "Serbia" 688 "1980" 0.000791858964383052
"10639" "Serbia" 688 "1981" -0.00813647554826957
"10640" "Serbia" 688 "1982" 0.000538969935349742
"10641" "Serbia" 688 "1983" 0.0005665646417915
"10642" "Serbia" 688 "1984" 0.000595742083778106
"10643" "Serbia" 688 "1985" 0.000626806428031701
"10644" "Serbia" 688 "1986" -0.00433984327602888
"10645" "Serbia" 688 "1987" 0.000415471689613089
"10646" "Serbia" 688 "1988" 0.00042936159777951
"10647" "Serbia" 688 "1989" 0.000444117202704319
"10648" "Serbia" 688 "1990" 0.000459895124651943
"10649" "Serbia" 688 "1991" -0.00192310042336197
"10650" "Serbia" 688 "1992" 0.000336856747116587
"10651" "Serbia" 688 "1993" 0.000346088732929073
"10652" "Serbia" 688 "1994" 0.000356002460539684
"10653" "Serbia" 688 "1995" 0.000366735235460824
"10654" "Serbia" 688 "1996" -0.00282152805676816
"10655" "Serbia" 688 "1997" 0.000148947734861959
"10656" "Serbia" 688 "1998" 0.000150951427156931
"10657" "Serbia" 688 "1999" 0.000153049133060801
"10658" "Serbia" 688 "2000" 0.000155251868359185
"10659" "Serbia" 688 "2001" -0.00144242723589183
"10660" "Serbia" 688 "2002" 3.18045368905562e-05
"10661" "Serbia" 688 "2003" 3.19038280754969e-05
"10662" "Serbia" 688 "2004" 3.20043082441268e-05
"10663" "Serbia" 688 "2005" 3.2106010743771e-05
"10664" "Serbia" 688 "2006" -0.000367791029621589
"10665" "Serbia" 688 "2007" -1.11022302462516e-16
"10666" "Serbia" 688 "2008" 1.11022302462516e-16
"10667" "Serbia" 688 "2009" -1.11022302462516e-16
"10668" "Serbia" 688 "2010" 1.11022302462516e-16
"10669" "Serbia" 688 "2011" 0.00119999999999998
"10670" "Serbia" 688 "2012" 9.72577954648779e-05
"10671" "Serbia" 688 "2013" 9.82333739517616e-05
"10672" "Serbia" 688 "2014" 9.92495656791936e-05
"10673" "Serbia" 688 "2015" 0.000100310458788444
"10674" "Serbia" 688 "2016" 0.000101420809295205
"10675" "Serbia" 688 "2017" 0.000102586197120114
"10676" "Serbia" 688 "2018" 0.000103813230939331
"10677" "Seychelles" 690 "1951" NA
"10678" "Seychelles" 690 "1952" NA
"10679" "Seychelles" 690 "1953" NA
"10680" "Seychelles" 690 "1954" NA
"10681" "Seychelles" 690 "1955" NA
"10682" "Seychelles" 690 "1956" NA
"10683" "Seychelles" 690 "1957" NA
"10684" "Seychelles" 690 "1958" NA
"10685" "Seychelles" 690 "1959" NA
"10686" "Seychelles" 690 "1960" NA
"10687" "Seychelles" 690 "1961" NA
"10688" "Seychelles" 690 "1962" NA
"10689" "Seychelles" 690 "1963" NA
"10690" "Seychelles" 690 "1964" NA
"10691" "Seychelles" 690 "1965" NA
"10692" "Seychelles" 690 "1966" NA
"10693" "Seychelles" 690 "1967" NA
"10694" "Seychelles" 690 "1968" NA
"10695" "Seychelles" 690 "1969" NA
"10696" "Seychelles" 690 "1970" NA
"10697" "Seychelles" 690 "1971" NA
"10698" "Seychelles" 690 "1972" NA
"10699" "Seychelles" 690 "1973" NA
"10700" "Seychelles" 690 "1974" NA
"10701" "Seychelles" 690 "1975" NA
"10702" "Seychelles" 690 "1976" NA
"10703" "Seychelles" 690 "1977" NA
"10704" "Seychelles" 690 "1978" NA
"10705" "Seychelles" 690 "1979" NA
"10706" "Seychelles" 690 "1980" NA
"10707" "Seychelles" 690 "1981" NA
"10708" "Seychelles" 690 "1982" NA
"10709" "Seychelles" 690 "1983" NA
"10710" "Seychelles" 690 "1984" NA
"10711" "Seychelles" 690 "1985" NA
"10712" "Seychelles" 690 "1986" NA
"10713" "Seychelles" 690 "1987" NA
"10714" "Seychelles" 690 "1988" NA
"10715" "Seychelles" 690 "1989" NA
"10716" "Seychelles" 690 "1990" NA
"10717" "Seychelles" 690 "1991" NA
"10718" "Seychelles" 690 "1992" NA
"10719" "Seychelles" 690 "1993" NA
"10720" "Seychelles" 690 "1994" NA
"10721" "Seychelles" 690 "1995" NA
"10722" "Seychelles" 690 "1996" NA
"10723" "Seychelles" 690 "1997" NA
"10724" "Seychelles" 690 "1998" NA
"10725" "Seychelles" 690 "1999" NA
"10726" "Seychelles" 690 "2000" NA
"10727" "Seychelles" 690 "2001" NA
"10728" "Seychelles" 690 "2002" NA
"10729" "Seychelles" 690 "2003" NA
"10730" "Seychelles" 690 "2004" NA
"10731" "Seychelles" 690 "2005" NA
"10732" "Seychelles" 690 "2006" NA
"10733" "Seychelles" 690 "2007" NA
"10734" "Seychelles" 690 "2008" NA
"10735" "Seychelles" 690 "2009" NA
"10736" "Seychelles" 690 "2010" NA
"10737" "Seychelles" 690 "2011" NA
"10738" "Seychelles" 690 "2012" NA
"10739" "Seychelles" 690 "2013" NA
"10740" "Seychelles" 690 "2014" NA
"10741" "Seychelles" 690 "2015" NA
"10742" "Seychelles" 690 "2016" NA
"10743" "Seychelles" 690 "2017" NA
"10744" "Seychelles" 690 "2018" NA
"10745" "Sierra Leone" 694 "1951" NA
"10746" "Sierra Leone" 694 "1952" 0
"10747" "Sierra Leone" 694 "1953" 0
"10748" "Sierra Leone" 694 "1954" 0
"10749" "Sierra Leone" 694 "1955" 0
"10750" "Sierra Leone" 694 "1956" 0.000199999999999999
"10751" "Sierra Leone" 694 "1957" -8.55201218204898e-06
"10752" "Sierra Leone" 694 "1958" -8.53551596736307e-06
"10753" "Sierra Leone" 694 "1959" -8.51914538993123e-06
"10754" "Sierra Leone" 694 "1960" -8.50289833295714e-06
"10755" "Sierra Leone" 694 "1961" 0.000791513227266467
"10756" "Sierra Leone" 694 "1962" -4.21960927351299e-05
"10757" "Sierra Leone" 694 "1963" -4.18100719222526e-05
"10758" "Sierra Leone" 694 "1964" -4.14371963327609e-05
"10759" "Sierra Leone" 694 "1965" -4.10765019355705e-05
"10760" "Sierra Leone" 694 "1966" 0.00075927287120077
"10761" "Sierra Leone" 694 "1967" -7.24616456424867e-05
"10762" "Sierra Leone" 694 "1968" -7.14195335868237e-05
"10763" "Sierra Leone" 694 "1969" -7.0427414959405e-05
"10764" "Sierra Leone" 694 "1970" -6.94801511843743e-05
"10765" "Sierra Leone" 694 "1971" 0.000331426629860306
"10766" "Sierra Leone" 694 "1972" -8.26337733015256e-05
"10767" "Sierra Leone" 694 "1973" -8.13944448312814e-05
"10768" "Sierra Leone" 694 "1974" -8.02095588443713e-05
"10769" "Sierra Leone" 694 "1975" -7.90738839252514e-05
"10770" "Sierra Leone" 694 "1976" 0.000322017079680936
"10771" "Sierra Leone" 694 "1977" -9.08106912363288e-05
"10772" "Sierra Leone" 694 "1978" -8.94051009776645e-05
"10773" "Sierra Leone" 694 "1979" -8.80551155910264e-05
"10774" "Sierra Leone" 694 "1980" -8.67558050042239e-05
"10775" "Sierra Leone" 694 "1981" 0.000114497122983677
"10776" "Sierra Leone" 694 "1982" -9.072763117772e-05
"10777" "Sierra Leone" 694 "1983" -8.93728653270087e-05
"10778" "Sierra Leone" 694 "1984" -8.80631372306706e-05
"10779" "Sierra Leone" 694 "1985" -8.67949891080744e-05
"10780" "Sierra Leone" 694 "1986" -0.000685565352050804
"10781" "Sierra Leone" 694 "1987" -6.63906832914368e-05
"10782" "Sierra Leone" 694 "1988" -6.56699830153817e-05
"10783" "Sierra Leone" 694 "1989" -6.49647033316852e-05
"10784" "Sierra Leone" 694 "1990" -6.42740527013741e-05
"10785" "Sierra Leone" 694 "1991" 0.000336402700313015
"10786" "Sierra Leone" 694 "1992" -7.43059748571084e-05
"10787" "Sierra Leone" 694 "1993" -7.33998909979855e-05
"10788" "Sierra Leone" 694 "1994" -7.25133790539928e-05
"10789" "Sierra Leone" 694 "1995" -7.16454036224085e-05
"10790" "Sierra Leone" 694 "1996" -7.07950099680665e-05
"10791" "Sierra Leone" 694 "1997" -6.99613157580242e-05
"10792" "Sierra Leone" 694 "1998" -6.91435038347038e-05
"10793" "Sierra Leone" 694 "1999" -6.83408158737436e-05
"10794" "Sierra Leone" 694 "2000" -6.75525467991461e-05
"10795" "Sierra Leone" 694 "2001" 0.000533221960151986
"10796" "Sierra Leone" 694 "2002" -8.11445185766868e-05
"10797" "Sierra Leone" 694 "2003" -8.00145150538223e-05
"10798" "Sierra Leone" 694 "2004" -7.8906631815881e-05
"10799" "Sierra Leone" 694 "2005" -7.78197481983989e-05
"10800" "Sierra Leone" 694 "2006" 0.00512324717376039
"10801" "Sierra Leone" 694 "2007" -0.000196536660061947
"10802" "Sierra Leone" 694 "2008" -0.000189628630448913
"10803" "Sierra Leone" 694 "2009" -0.000183000793843174
"10804" "Sierra Leone" 694 "2010" -0.000176623122093572
"10805" "Sierra Leone" 694 "2011" 0.000629529927575201
"10806" "Sierra Leone" 694 "2012" -0.000179884765462185
"10807" "Sierra Leone" 694 "2013" -0.00017298701988544
"10808" "Sierra Leone" 694 "2014" -0.000166306115412962
"10809" "Sierra Leone" 694 "2015" -0.000159821652937209
"10810" "Sierra Leone" 694 "2016" 0.00144648419392499
"10811" "Sierra Leone" 694 "2017" -0.000172387117482437
"10812" "Sierra Leone" 694 "2018" -0.000164160548640158
"10813" "Singapore" 702 "1951" NA
"10814" "Singapore" 702 "1952" -0.000487895780236648
"10815" "Singapore" 702 "1953" -0.000470595003405336
"10816" "Singapore" 702 "1954" -0.000454677524583544
"10817" "Singapore" 702 "1955" -0.000439906548215671
