"country" "code" "year" "CP_modern"
"8472" "United Arab Emirates" 784 "2014" -0.00197571643771155
"8473" "United Arab Emirates" 784 "2015" -0.00112522367765477
"8474" "United Arab Emirates" 784 "2016" -0.00203072382190139
"8475" "United Arab Emirates" 784 "2017" -0.00154869342955982
"8476" "United Arab Emirates" 784 "2018" -0.000844363636746115
"8477" "United Arab Emirates" 784 "2019" -0.00160231981028275
"8478" "United Kingdom of Great Britain and Northern Ireland" 826 "1971" 0.00146985596893889
"8479" "United Kingdom of Great Britain and Northern Ireland" 826 "1972" 0.000231920020583476
"8480" "United Kingdom of Great Britain and Northern Ireland" 826 "1973" 0.00249278026611255
"8481" "United Kingdom of Great Britain and Northern Ireland" 826 "1974" 0.00208764838579512
"8482" "United Kingdom of Great Britain and Northern Ireland" 826 "1975" 0.000984681715841873
"8483" "United Kingdom of Great Britain and Northern Ireland" 826 "1976" 0.00209591965720701
"8484" "United Kingdom of Great Britain and Northern Ireland" 826 "1977" 0.000872344544735948
"8485" "United Kingdom of Great Britain and Northern Ireland" 826 "1978" 0.00205094337242462
"8486" "United Kingdom of Great Britain and Northern Ireland" 826 "1979" 0.0012129983557273
"8487" "United Kingdom of Great Britain and Northern Ireland" 826 "1980" 0.00168290418390493
"8488" "United Kingdom of Great Britain and Northern Ireland" 826 "1981" 0.00128660135440339
"8489" "United Kingdom of Great Britain and Northern Ireland" 826 "1982" 0.00145935607406811
"8490" "United Kingdom of Great Britain and Northern Ireland" 826 "1983" 0.00129449619138133
"8491" "United Kingdom of Great Britain and Northern Ireland" 826 "1984" 7.12196460926906e-05
"8492" "United Kingdom of Great Britain and Northern Ireland" 826 "1985" 0.000440419898461331
"8493" "United Kingdom of Great Britain and Northern Ireland" 826 "1986" -0.00124495285651971
"8494" "United Kingdom of Great Britain and Northern Ireland" 826 "1987" -0.00440973496060848
"8495" "United Kingdom of Great Britain and Northern Ireland" 826 "1988" -0.00425448849312193
"8496" "United Kingdom of Great Britain and Northern Ireland" 826 "1989" -0.00280369612448805
"8497" "United Kingdom of Great Britain and Northern Ireland" 826 "1990" 0.000284042782037641
"8498" "United Kingdom of Great Britain and Northern Ireland" 826 "1991" 0.00366901544573317
"8499" "United Kingdom of Great Britain and Northern Ireland" 826 "1992" 0.00674348094878485
"8500" "United Kingdom of Great Britain and Northern Ireland" 826 "1993" 0.0068731321758736
"8501" "United Kingdom of Great Britain and Northern Ireland" 826 "1994" 0.00397939060181784
"8502" "United Kingdom of Great Britain and Northern Ireland" 826 "1995" 0.00360616894185539
"8503" "United Kingdom of Great Britain and Northern Ireland" 826 "1996" -0.00137039030626007
"8504" "United Kingdom of Great Britain and Northern Ireland" 826 "1997" -0.00241164482231626
"8505" "United Kingdom of Great Britain and Northern Ireland" 826 "1998" -0.00251693196315295
"8506" "United Kingdom of Great Britain and Northern Ireland" 826 "1999" -0.00621065910971741
"8507" "United Kingdom of Great Britain and Northern Ireland" 826 "2000" 0.00612517643334376
"8508" "United Kingdom of Great Britain and Northern Ireland" 826 "2001" 0.00657433495333226
"8509" "United Kingdom of Great Britain and Northern Ireland" 826 "2002" 0.00343205920566558
"8510" "United Kingdom of Great Britain and Northern Ireland" 826 "2003" 0.00077985187593832
"8511" "United Kingdom of Great Britain and Northern Ireland" 826 "2004" -0.00477607518020573
"8512" "United Kingdom of Great Britain and Northern Ireland" 826 "2005" -0.00602852535615495
"8513" "United Kingdom of Great Britain and Northern Ireland" 826 "2006" -0.00285993608865975
"8514" "United Kingdom of Great Britain and Northern Ireland" 826 "2007" -0.00316701644772421
"8515" "United Kingdom of Great Britain and Northern Ireland" 826 "2008" -0.00331050751618467
"8516" "United Kingdom of Great Britain and Northern Ireland" 826 "2009" -0.00914975775369753
"8517" "United Kingdom of Great Britain and Northern Ireland" 826 "2010" -0.0107172042219592
"8518" "United Kingdom of Great Britain and Northern Ireland" 826 "2011" -0.00965611655712784
"8519" "United Kingdom of Great Britain and Northern Ireland" 826 "2012" -0.00673504721644513
"8520" "United Kingdom of Great Britain and Northern Ireland" 826 "2013" -0.00321365343803837
"8521" "United Kingdom of Great Britain and Northern Ireland" 826 "2014" -0.00220060730404481
"8522" "United Kingdom of Great Britain and Northern Ireland" 826 "2015" -0.00154100090838483
"8523" "United Kingdom of Great Britain and Northern Ireland" 826 "2016" -0.00065325806960681
"8524" "United Kingdom of Great Britain and Northern Ireland" 826 "2017" -0.000339865582568599
"8525" "United Kingdom of Great Britain and Northern Ireland" 826 "2018" -0.000163498230881021
"8526" "United Kingdom of Great Britain and Northern Ireland" 826 "2019" 0.000318300815586925
"8527" "United Republic of Tanzania" 834 "1971" -8.41821448128305e-05
"8528" "United Republic of Tanzania" 834 "1972" -6.93700642814005e-05
"8529" "United Republic of Tanzania" 834 "1973" -2.08784002959424e-05
"8530" "United Republic of Tanzania" 834 "1974" -0.000172176857089062
"8531" "United Republic of Tanzania" 834 "1975" -0.000154783724978017
"8532" "United Republic of Tanzania" 834 "1976" -0.000149541172421733
"8533" "United Republic of Tanzania" 834 "1977" -0.000171630978942449
"8534" "United Republic of Tanzania" 834 "1978" -0.000183573379192264
"8535" "United Republic of Tanzania" 834 "1979" -0.000271682352220054
"8536" "United Republic of Tanzania" 834 "1980" -0.000243940360510782
"8537" "United Republic of Tanzania" 834 "1981" -0.000161369557921565
"8538" "United Republic of Tanzania" 834 "1982" -0.000192071145543787
"8539" "United Republic of Tanzania" 834 "1983" -0.000133375489873456
"8540" "United Republic of Tanzania" 834 "1984" -0.000149422016973981
"8541" "United Republic of Tanzania" 834 "1985" -0.000140302185030257
"8542" "United Republic of Tanzania" 834 "1986" -0.000231764621550071
"8543" "United Republic of Tanzania" 834 "1987" 0.000107792666064047
"8544" "United Republic of Tanzania" 834 "1988" -3.53395724508807e-05
"8545" "United Republic of Tanzania" 834 "1989" 0.000304058909430811
"8546" "United Republic of Tanzania" 834 "1990" 0.00082486615741087
"8547" "United Republic of Tanzania" 834 "1991" 0.00160409962222756
"8548" "United Republic of Tanzania" 834 "1992" 0.00450939207859054
"8549" "United Republic of Tanzania" 834 "1993" 0.00807128723141334
"8550" "United Republic of Tanzania" 834 "1994" 0.00898471992918004
"8551" "United Republic of Tanzania" 834 "1995" 0.00550956499544267
"8552" "United Republic of Tanzania" 834 "1996" 0.00464811120783837
"8553" "United Republic of Tanzania" 834 "1997" 0.00504014135721148
"8554" "United Republic of Tanzania" 834 "1998" 0.00515956354076012
"8555" "United Republic of Tanzania" 834 "1999" 0.00393864585742235
"8556" "United Republic of Tanzania" 834 "2000" 0.000242513700213109
"8557" "United Republic of Tanzania" 834 "2001" -0.00134095664478656
"8558" "United Republic of Tanzania" 834 "2002" -0.00215854695694689
"8559" "United Republic of Tanzania" 834 "2003" -0.00282389317124052
"8560" "United Republic of Tanzania" 834 "2004" -0.00410205781573769
"8561" "United Republic of Tanzania" 834 "2005" -0.00377538982734868
"8562" "United Republic of Tanzania" 834 "2006" -0.000582822276138845
"8563" "United Republic of Tanzania" 834 "2007" 0.000509814907270589
"8564" "United Republic of Tanzania" 834 "2008" 0.000694928151420054
"8565" "United Republic of Tanzania" 834 "2009" 0.000853658629771548
"8566" "United Republic of Tanzania" 834 "2010" 0.000234464322804662
"8567" "United Republic of Tanzania" 834 "2011" -0.000935347354819621
"8568" "United Republic of Tanzania" 834 "2012" -0.00229215369064689
"8569" "United Republic of Tanzania" 834 "2013" -0.00315719096451406
"8570" "United Republic of Tanzania" 834 "2014" -0.00374129366083858
"8571" "United Republic of Tanzania" 834 "2015" -0.0051005144864173
"8572" "United Republic of Tanzania" 834 "2016" -0.00840028542841409
"8573" "United Republic of Tanzania" 834 "2017" -0.0103591133807641
"8574" "United Republic of Tanzania" 834 "2018" -0.0112318341964827
"8575" "United Republic of Tanzania" 834 "2019" -0.0111823832996314
"8576" "United States of America" 840 "1971" 0.0171642505518568
"8577" "United States of America" 840 "1972" 0.0175655810541788
"8578" "United States of America" 840 "1973" 0.0166104547742628
"8579" "United States of America" 840 "1974" 0.0141459473800918
"8580" "United States of America" 840 "1975" 0.00977093409626173
"8581" "United States of America" 840 "1976" -0.0102967769538521
"8582" "United States of America" 840 "1977" -0.00350093053860712
"8583" "United States of America" 840 "1978" -0.00280878769826498
"8584" "United States of America" 840 "1979" -0.00154932151008769
"8585" "United States of America" 840 "1980" -0.00158984137008833
"8586" "United States of America" 840 "1981" -0.000950462202115032
"8587" "United States of America" 840 "1982" 0.000346692598477971
"8588" "United States of America" 840 "1983" 0.00111251621709185
"8589" "United States of America" 840 "1984" 0.0022550359844502
"8590" "United States of America" 840 "1985" 0.00295728084501312
"8591" "United States of America" 840 "1986" 0.00242490874014378
"8592" "United States of America" 840 "1987" 0.00199989029723657
"8593" "United States of America" 840 "1988" 0.00169581433898391
"8594" "United States of America" 840 "1989" -0.00139122515555279
"8595" "United States of America" 840 "1990" -0.00122728931197125
"8596" "United States of America" 840 "1991" 0.00202964664901617
"8597" "United States of America" 840 "1992" 0.00346102607708609
"8598" "United States of America" 840 "1993" 0.00407179611507513
"8599" "United States of America" 840 "1994" 0.00341592725352646
"8600" "United States of America" 840 "1995" 0.00253137130948966
"8601" "United States of America" 840 "1996" -4.42632944367416e-05
"8602" "United States of America" 840 "1997" -0.00212260040068679
"8603" "United States of America" 840 "1998" -0.00311251297508841
"8604" "United States of America" 840 "1999" -0.00256291042343881
"8605" "United States of America" 840 "2000" -0.00241746035375789
"8606" "United States of America" 840 "2001" -0.0018499069116994
"8607" "United States of America" 840 "2002" -0.000712200704541921
"8608" "United States of America" 840 "2003" 0.00430547181502849
"8609" "United States of America" 840 "2004" 0.00502077035409165
"8610" "United States of America" 840 "2005" 0.00448928243937741
"8611" "United States of America" 840 "2006" 0.00421368233991193
"8612" "United States of America" 840 "2007" 0.00107919579358196
"8613" "United States of America" 840 "2008" -0.00058456495679593
"8614" "United States of America" 840 "2009" -0.00248028858060367
"8615" "United States of America" 840 "2010" -0.002892050043526
"8616" "United States of America" 840 "2011" -0.00257778872224412
"8617" "United States of America" 840 "2012" -0.00432666390205183
"8618" "United States of America" 840 "2013" -0.00580508669834845
"8619" "United States of America" 840 "2014" 0.000297856829485021
"8620" "United States of America" 840 "2015" 0.0053570026929185
"8621" "United States of America" 840 "2016" 0.00510512441948807
"8622" "United States of America" 840 "2017" 0.00359250775690967
"8623" "United States of America" 840 "2018" 0.00223719590587834
"8624" "United States of America" 840 "2019" 0.00178586795679814
"8625" "Uruguay" 858 "1971" 0.00170346763138174
"8626" "Uruguay" 858 "1972" 0.0016693852218812
"8627" "Uruguay" 858 "1973" 0.0025847944813796
"8628" "Uruguay" 858 "1974" 0.00267404642420288
"8629" "Uruguay" 858 "1975" 0.00216769136405981
"8630" "Uruguay" 858 "1976" 0.00187292334899669
"8631" "Uruguay" 858 "1977" 0.00157691161144813
"8632" "Uruguay" 858 "1978" 0.00276253736699539
"8633" "Uruguay" 858 "1979" 0.00188553459716734
"8634" "Uruguay" 858 "1980" 0.00286369989926982
"8635" "Uruguay" 858 "1981" 0.00214288003471585
"8636" "Uruguay" 858 "1982" 0.0016954502266141
"8637" "Uruguay" 858 "1983" 0.00213923394329607
"8638" "Uruguay" 858 "1984" 0.00162631174958705
"8639" "Uruguay" 858 "1985" 0.000669024221725323
"8640" "Uruguay" 858 "1986" -0.000608539160714794
"8641" "Uruguay" 858 "1987" -0.00113021766247512
"8642" "Uruguay" 858 "1988" -0.00218979256485718
"8643" "Uruguay" 858 "1989" -0.00262061442631434
"8644" "Uruguay" 858 "1990" -0.00216209866868478
"8645" "Uruguay" 858 "1991" -0.00186255334649299
"8646" "Uruguay" 858 "1992" -0.00106734787682183
"8647" "Uruguay" 858 "1993" -0.000933679450525915
"8648" "Uruguay" 858 "1994" -0.00108838423464641
"8649" "Uruguay" 858 "1995" -0.00122855826015877
"8650" "Uruguay" 858 "1996" -0.00071847065641395
"8651" "Uruguay" 858 "1997" -0.00102182188103694
"8652" "Uruguay" 858 "1998" -0.000931572283020321
"8653" "Uruguay" 858 "1999" -0.000611110075937171
"8654" "Uruguay" 858 "2000" -0.000762057559960283
"8655" "Uruguay" 858 "2001" -0.00101473553829678
"8656" "Uruguay" 858 "2002" -0.000694457607071652
"8657" "Uruguay" 858 "2003" -0.000855418821361087
"8658" "Uruguay" 858 "2004" -0.000400757475773506
"8659" "Uruguay" 858 "2005" -0.000352117960059628
"8660" "Uruguay" 858 "2006" 0.000259354734840844
"8661" "Uruguay" 858 "2007" 0.000348091849688981
"8662" "Uruguay" 858 "2008" 0.000600394059680265
"8663" "Uruguay" 858 "2009" 0.000886992105103124
"8664" "Uruguay" 858 "2010" 0.000857508042071631
"8665" "Uruguay" 858 "2011" 0.000477068541500425
"8666" "Uruguay" 858 "2012" 0.000654621349101547
"8667" "Uruguay" 858 "2013" 0.0014057049123285
"8668" "Uruguay" 858 "2014" 0.000518375389673476
"8669" "Uruguay" 858 "2015" 0.000982745310181277
"8670" "Uruguay" 858 "2016" 0.000646112001996713
"8671" "Uruguay" 858 "2017" -0.000257575702379609
"8672" "Uruguay" 858 "2018" -0.000294241124291772
"8673" "Uruguay" 858 "2019" 0.000336034966369692
"8674" "Uzbekistan" 860 "1971" 0.000395317578516796
"8675" "Uzbekistan" 860 "1972" -0.000931865377987617
"8676" "Uzbekistan" 860 "1973" -0.000450212212520618
"8677" "Uzbekistan" 860 "1974" -0.000326889708769873
"8678" "Uzbekistan" 860 "1975" -0.00088694374254028
"8679" "Uzbekistan" 860 "1976" -0.000198451014121581
"8680" "Uzbekistan" 860 "1977" -0.000745266266825806
"8681" "Uzbekistan" 860 "1978" -0.00133626017390842
"8682" "Uzbekistan" 860 "1979" 0.000809395537800017
"8683" "Uzbekistan" 860 "1980" -0.000406815108885183
"8684" "Uzbekistan" 860 "1981" 0.000105933169626093
"8685" "Uzbekistan" 860 "1982" 0.000521912694755822
"8686" "Uzbekistan" 860 "1983" 0.000803483229411928
"8687" "Uzbekistan" 860 "1984" 0.000598836188711815
"8688" "Uzbekistan" 860 "1985" 0.000591908644804184
"8689" "Uzbekistan" 860 "1986" 0.000104059740738849
"8690" "Uzbekistan" 860 "1987" 0.00070745266399086
"8691" "Uzbekistan" 860 "1988" 0.000877857605950771
"8692" "Uzbekistan" 860 "1989" 0.000834211808497132
"8693" "Uzbekistan" 860 "1990" 0.00110733043594069
"8694" "Uzbekistan" 860 "1991" 0.00108051457265557
"8695" "Uzbekistan" 860 "1992" 0.00183917602812855
"8696" "Uzbekistan" 860 "1993" 0.00293506828954831
"8697" "Uzbekistan" 860 "1994" 0.00332730222834782
"8698" "Uzbekistan" 860 "1995" 0.00473708618264312
"8699" "Uzbekistan" 860 "1996" 0.00670730068497527
"8700" "Uzbekistan" 860 "1997" 0.0112185819780581
"8701" "Uzbekistan" 860 "1998" 0.0127696241506593
"8702" "Uzbekistan" 860 "1999" 0.0128517436852057
"8703" "Uzbekistan" 860 "2000" 0.01193992185964
"8704" "Uzbekistan" 860 "2001" 0.00805356591698725
"8705" "Uzbekistan" 860 "2002" 0.00514598478341999
"8706" "Uzbekistan" 860 "2003" -0.000133526133920814
"8707" "Uzbekistan" 860 "2004" -0.00269576344032318
"8708" "Uzbekistan" 860 "2005" -0.00414331073931029
"8709" "Uzbekistan" 860 "2006" -0.00509154149928592
"8710" "Uzbekistan" 860 "2007" -0.0055159433290225
"8711" "Uzbekistan" 860 "2008" -0.00562773370481118
"8712" "Uzbekistan" 860 "2009" -0.00540896220037357
"8713" "Uzbekistan" 860 "2010" -0.006123602131483
"8714" "Uzbekistan" 860 "2011" -0.00561578902985493
"8715" "Uzbekistan" 860 "2012" -0.00615573668752467
"8716" "Uzbekistan" 860 "2013" -0.00536106119483593
"8717" "Uzbekistan" 860 "2014" -0.00519014393214889
"8718" "Uzbekistan" 860 "2015" -0.00513198518133307
"8719" "Uzbekistan" 860 "2016" -0.00523522574185631
"8720" "Uzbekistan" 860 "2017" -0.00473281238181433
"8721" "Uzbekistan" 860 "2018" -0.0046326634797369
"8722" "Uzbekistan" 860 "2019" -0.00535319885766417
"8723" "Vanuatu" 548 "1971" -0.000112683455951917
"8724" "Vanuatu" 548 "1972" 0.000126261821061402
"8725" "Vanuatu" 548 "1973" 0.000288323295588644
"8726" "Vanuatu" 548 "1974" 0.000184675734660966
"8727" "Vanuatu" 548 "1975" 0.000561884950661784
"8728" "Vanuatu" 548 "1976" -0.000303128763451677
"8729" "Vanuatu" 548 "1977" 0.000303978500561436
"8730" "Vanuatu" 548 "1978" 8.75542645027705e-05
"8731" "Vanuatu" 548 "1979" 0.000219772752291209
"8732" "Vanuatu" 548 "1980" 0.000291381703593968
"8733" "Vanuatu" 548 "1981" 0.000527451569105636
"8734" "Vanuatu" 548 "1982" 0.00061085919339654
"8735" "Vanuatu" 548 "1983" 0.000703038053111366
"8736" "Vanuatu" 548 "1984" -0.000322088032125883
"8737" "Vanuatu" 548 "1985" -0.000167728483201346
"8738" "Vanuatu" 548 "1986" -0.000186782284508386
"8739" "Vanuatu" 548 "1987" -0.000249374644354788
"8740" "Vanuatu" 548 "1988" -0.000392095994499436
"8741" "Vanuatu" 548 "1989" -0.000367514711859473
"8742" "Vanuatu" 548 "1990" -0.000251923795384024
"8743" "Vanuatu" 548 "1991" -0.000142222995377694
"8744" "Vanuatu" 548 "1992" 0.000541661992075587
"8745" "Vanuatu" 548 "1993" -0.00027161235010506
"8746" "Vanuatu" 548 "1994" 0.000177419099702814
"8747" "Vanuatu" 548 "1995" 0.000350085397866406
"8748" "Vanuatu" 548 "1996" 0.00305653887312091
"8749" "Vanuatu" 548 "1997" 0.00332794716737095
"8750" "Vanuatu" 548 "1998" 0.0040343374192609
"8751" "Vanuatu" 548 "1999" 0.00420279534376716
"8752" "Vanuatu" 548 "2000" 0.00497300165421338
"8753" "Vanuatu" 548 "2001" 0.00450898138849787
"8754" "Vanuatu" 548 "2002" 0.00488149442406788
"8755" "Vanuatu" 548 "2003" 0.00463654332102353
"8756" "Vanuatu" 548 "2004" 0.00533433593423949
"8757" "Vanuatu" 548 "2005" 0.00509827180767103
"8758" "Vanuatu" 548 "2006" 0.00595186789837149
"8759" "Vanuatu" 548 "2007" 0.00628471999487834
"8760" "Vanuatu" 548 "2008" 0.00312126495944109
"8761" "Vanuatu" 548 "2009" 0.00319076726040696
"8762" "Vanuatu" 548 "2010" 0.00344813650329906
"8763" "Vanuatu" 548 "2011" 0.00295787678833748
"8764" "Vanuatu" 548 "2012" 0.00239782264578536
"8765" "Vanuatu" 548 "2013" 0.00109374445644306
"8766" "Vanuatu" 548 "2014" 0.00195341609366578
"8767" "Vanuatu" 548 "2015" 0.000681803516805357
"8768" "Vanuatu" 548 "2016" 0.000203887255509683
"8769" "Vanuatu" 548 "2017" -0.00010420279679807
"8770" "Vanuatu" 548 "2018" -0.000824199688803595
"8771" "Vanuatu" 548 "2019" -0.000895252059678164
"8772" "Venezuela (Bolivarian Republic of)" 862 "1971" -0.000193808222409109
"8773" "Venezuela (Bolivarian Republic of)" 862 "1972" -0.000231519493923971
"8774" "Venezuela (Bolivarian Republic of)" 862 "1973" -0.000828839441088136
"8775" "Venezuela (Bolivarian Republic of)" 862 "1974" -6.25408338897349e-05
"8776" "Venezuela (Bolivarian Republic of)" 862 "1975" -0.000727614731288351
"8777" "Venezuela (Bolivarian Republic of)" 862 "1976" -0.000549044645057617
"8778" "Venezuela (Bolivarian Republic of)" 862 "1977" -0.00093147074822586
"8779" "Venezuela (Bolivarian Republic of)" 862 "1978" -0.000295119863345183
"8780" "Venezuela (Bolivarian Republic of)" 862 "1979" -0.00152307257549722
"8781" "Venezuela (Bolivarian Republic of)" 862 "1980" -0.00246272139930565
"8782" "Venezuela (Bolivarian Republic of)" 862 "1981" -0.00103980699206779
"8783" "Venezuela (Bolivarian Republic of)" 862 "1982" -0.00209878808814279
"8784" "Venezuela (Bolivarian Republic of)" 862 "1983" -0.0014023912540283
