"country" "code" "year" "CP_modern"
"8666" "Suriname" 740 2016 0.00260227350733164
"8667" "Suriname" 740 2017 0.00383184241983453
"8668" "Suriname" 740 2018 0.00506141133233741
"8669" "Suriname" 740 2019 0.0062909802448403
"8670" "Suriname" 740 2020 0.00752054915734319
"8671" "Swaziland" 748 1970 -0.00320396725239881
"8672" "Swaziland" 748 1971 -0.00318786936022914
"8673" "Swaziland" 748 1972 -0.00317177146805947
"8674" "Swaziland" 748 1973 -0.0031556735758898
"8675" "Swaziland" 748 1974 -0.00313957568372013
"8676" "Swaziland" 748 1975 -0.00312347779155046
"8677" "Swaziland" 748 1976 -0.00310737989938079
"8678" "Swaziland" 748 1977 -0.00296901907401889
"8679" "Swaziland" 748 1978 -0.00278990393759292
"8680" "Swaziland" 748 1979 -0.00261078880116695
"8681" "Swaziland" 748 1980 -0.00243167366474098
"8682" "Swaziland" 748 1981 -0.00225255852831501
"8683" "Swaziland" 748 1982 -0.00207344339188904
"8684" "Swaziland" 748 1983 -0.00180129238731971
"8685" "Swaziland" 748 1984 -0.00143610551460703
"8686" "Swaziland" 748 1985 -0.00107091864189434
"8687" "Swaziland" 748 1986 -0.000705731769181662
"8688" "Swaziland" 748 1987 -0.00034054489646898
"8689" "Swaziland" 748 1988 2.46419762437002e-05
"8690" "Swaziland" 748 1989 0.000124207455100974
"8691" "Swaziland" 748 1990 -0.000573091247607977
"8692" "Swaziland" 748 1991 -0.00127038995031692
"8693" "Swaziland" 748 1992 -0.00196768865302588
"8694" "Swaziland" 748 1993 -0.00266498735573483
"8695" "Swaziland" 748 1994 -0.00336228605844378
"8696" "Swaziland" 748 1995 -0.00405958476115273
"8697" "Swaziland" 748 1996 -0.00256734410363999
"8698" "Swaziland" 748 1997 -0.00107510344612725
"8699" "Swaziland" 748 1998 0.000417137211385483
"8700" "Swaziland" 748 1999 0.00190937786889821
"8701" "Swaziland" 748 2000 0.00340161852641095
"8702" "Swaziland" 748 2001 0.00489385918392369
"8703" "Swaziland" 748 2002 0.00796278246814627
"8704" "Swaziland" 748 2003 0.0115572666279388
"8705" "Swaziland" 748 2004 0.0151517507877313
"8706" "Swaziland" 748 2005 0.0187462349475239
"8707" "Swaziland" 748 2006 0.0223407191073164
"8708" "Swaziland" 748 2007 0.0259352032671089
"8709" "Swaziland" 748 2008 0.0278661567613597
"8710" "Swaziland" 748 2009 0.0281335795900686
"8711" "Swaziland" 748 2010 0.0284010024187775
"8712" "Swaziland" 748 2011 0.0286684252474864
"8713" "Swaziland" 748 2012 0.0289358480761953
"8714" "Swaziland" 748 2013 0.0292032709049042
"8715" "Swaziland" 748 2014 0.0280788576848602
"8716" "Swaziland" 748 2015 0.0227789363185571
"8717" "Swaziland" 748 2016 0.0174790149522541
"8718" "Swaziland" 748 2017 0.012179093585951
"8719" "Swaziland" 748 2018 0.00687917221964795
"8720" "Swaziland" 748 2019 0.00157925085334489
"8721" "Swaziland" 748 2020 -0.00372067051295817
"8722" "Sweden" 752 1970 0.0160212954815999
"8723" "Sweden" 752 1971 0.0146327135180832
"8724" "Sweden" 752 1972 0.0132441315545665
"8725" "Sweden" 752 1973 0.0118555495910498
"8726" "Sweden" 752 1974 0.010466967627533
"8727" "Sweden" 752 1975 0.00907838566401633
"8728" "Sweden" 752 1976 0.00768980370049962
"8729" "Sweden" 752 1977 0.0052821655013135
"8730" "Sweden" 752 1978 0.00253484189023757
"8731" "Sweden" 752 1979 -0.000212481720838343
"8732" "Sweden" 752 1980 -0.00295980533191427
"8733" "Sweden" 752 1981 -0.00570712894299018
"8734" "Sweden" 752 1982 -0.00845445255406611
"8735" "Sweden" 752 1983 -0.00955678792799053
"8736" "Sweden" 752 1984 -0.00901413506476346
"8737" "Sweden" 752 1985 -0.00847148220153639
"8738" "Sweden" 752 1986 -0.00792882933830932
"8739" "Sweden" 752 1987 -0.00738617647508225
"8740" "Sweden" 752 1988 -0.00684352361185518
"8741" "Sweden" 752 1989 -0.00616901652279455
"8742" "Sweden" 752 1990 -0.00509894675623325
"8743" "Sweden" 752 1991 -0.00402887698967195
"8744" "Sweden" 752 1992 -0.00295880722311065
"8745" "Sweden" 752 1993 -0.00188873745654934
"8746" "Sweden" 752 1994 -0.000818667689988041
"8747" "Sweden" 752 1995 0.000251402076573263
"8748" "Sweden" 752 1996 0.00103164725967412
"8749" "Sweden" 752 1997 0.00181189244277498
"8750" "Sweden" 752 1998 0.00259213762587583
"8751" "Sweden" 752 1999 0.00337238280897668
"8752" "Sweden" 752 2000 0.00415262799207754
"8753" "Sweden" 752 2001 0.0049328731751784
"8754" "Sweden" 752 2002 0.00537799711588048
"8755" "Sweden" 752 2003 0.00571141397578298
"8756" "Sweden" 752 2004 0.00604483083568547
"8757" "Sweden" 752 2005 0.00637824769558797
"8758" "Sweden" 752 2006 0.00671166455549047
"8759" "Sweden" 752 2007 0.00704508141539296
"8760" "Sweden" 752 2008 0.00716825872466932
"8761" "Sweden" 752 2009 0.00708119648331955
"8762" "Sweden" 752 2010 0.00699413424196978
"8763" "Sweden" 752 2011 0.00690707200062001
"8764" "Sweden" 752 2012 0.00682000975927023
"8765" "Sweden" 752 2013 0.00673294751792046
"8766" "Sweden" 752 2014 0.00662490627682195
"8767" "Sweden" 752 2015 0.00645392803647723
"8768" "Sweden" 752 2016 0.0062829497961325
"8769" "Sweden" 752 2017 0.00611197155578778
"8770" "Sweden" 752 2018 0.00594099331544305
"8771" "Sweden" 752 2019 0.00577001507509832
"8772" "Sweden" 752 2020 0.0055990368347536
"8773" "Switzerland" 756 1970 0.0170234252274686
"8774" "Switzerland" 756 1971 0.0166345741307121
"8775" "Switzerland" 756 1972 0.0162457230339555
"8776" "Switzerland" 756 1973 0.015856871937199
"8777" "Switzerland" 756 1974 0.0154680208404425
"8778" "Switzerland" 756 1975 0.015079169743686
"8779" "Switzerland" 756 1976 0.0146903186469294
"8780" "Switzerland" 756 1977 0.0142856162392872
"8781" "Switzerland" 756 1978 0.0138756300613498
"8782" "Switzerland" 756 1979 0.0134656438834123
"8783" "Switzerland" 756 1980 0.0130556577054748
"8784" "Switzerland" 756 1981 0.0126456715275374
"8785" "Switzerland" 756 1982 0.0122356853495999
"8786" "Switzerland" 756 1983 0.0128443360164511
"8787" "Switzerland" 756 1984 0.0144716235280908
"8788" "Switzerland" 756 1985 0.0160989110397306
"8789" "Switzerland" 756 1986 0.0177261985513703
"8790" "Switzerland" 756 1987 0.0193534860630101
"8791" "Switzerland" 756 1988 0.0209807735746498
"8792" "Switzerland" 756 1989 0.0221806377447136
"8793" "Switzerland" 756 1990 0.0220982318900497
"8794" "Switzerland" 756 1991 0.0220158260353857
"8795" "Switzerland" 756 1992 0.0219334201807218
"8796" "Switzerland" 756 1993 0.0218510143260579
"8797" "Switzerland" 756 1994 0.0217686084713939
"8798" "Switzerland" 756 1995 0.02168620261673
"8799" "Switzerland" 756 1996 0.0193002243188853
"8800" "Switzerland" 756 1997 0.0169142460210406
"8801" "Switzerland" 756 1998 0.0145282677231959
"8802" "Switzerland" 756 1999 0.0121422894253513
"8803" "Switzerland" 756 2000 0.00975631112750658
"8804" "Switzerland" 756 2001 0.00737033282966189
"8805" "Switzerland" 756 2002 0.00676697037589653
"8806" "Switzerland" 756 2003 0.00675781320349093
"8807" "Switzerland" 756 2004 0.00674865603108534
"8808" "Switzerland" 756 2005 0.00673949885867975
"8809" "Switzerland" 756 2006 0.00673034168627416
"8810" "Switzerland" 756 2007 0.00672118451386857
"8811" "Switzerland" 756 2008 0.00674198405485849
"8812" "Switzerland" 756 2009 0.00679274030924392
"8813" "Switzerland" 756 2010 0.00684349656362935
"8814" "Switzerland" 756 2011 0.00689425281801478
"8815" "Switzerland" 756 2012 0.00694500907240021
"8816" "Switzerland" 756 2013 0.00699576532678565
"8817" "Switzerland" 756 2014 0.0068534677480279
"8818" "Switzerland" 756 2015 0.00613200866984061
"8819" "Switzerland" 756 2016 0.00541054959165331
"8820" "Switzerland" 756 2017 0.00468909051346601
"8821" "Switzerland" 756 2018 0.00396763143527872
"8822" "Switzerland" 756 2019 0.00324617235709142
"8823" "Switzerland" 756 2020 0.00252471327890413
"8824" "Syrian Arab Republic" 760 1970 0.00261557492964728
"8825" "Syrian Arab Republic" 760 1971 0.00149223287087989
"8826" "Syrian Arab Republic" 760 1972 0.000368890812112497
"8827" "Syrian Arab Republic" 760 1973 -0.000754451246654896
"8828" "Syrian Arab Republic" 760 1974 -0.00187779330542229
"8829" "Syrian Arab Republic" 760 1975 -0.00300113536418968
"8830" "Syrian Arab Republic" 760 1976 -0.00412447742295707
"8831" "Syrian Arab Republic" 760 1977 -0.00459152474806732
"8832" "Syrian Arab Republic" 760 1978 -0.00483980716195851
"8833" "Syrian Arab Republic" 760 1979 -0.00508808957584971
"8834" "Syrian Arab Republic" 760 1980 -0.00533637198974091
"8835" "Syrian Arab Republic" 760 1981 -0.0055846544036321
"8836" "Syrian Arab Republic" 760 1982 -0.0058329368175233
"8837" "Syrian Arab Republic" 760 1983 -0.00587009224283218
"8838" "Syrian Arab Republic" 760 1984 -0.00569612067955875
"8839" "Syrian Arab Republic" 760 1985 -0.00552214911628531
"8840" "Syrian Arab Republic" 760 1986 -0.00534817755301188
"8841" "Syrian Arab Republic" 760 1987 -0.00517420598973844
"8842" "Syrian Arab Republic" 760 1988 -0.00500023442646501
"8843" "Syrian Arab Republic" 760 1989 -0.00467729687363629
"8844" "Syrian Arab Republic" 760 1990 -0.00390746135214171
"8845" "Syrian Arab Republic" 760 1991 -0.00313762583064714
"8846" "Syrian Arab Republic" 760 1992 -0.00236779030915256
"8847" "Syrian Arab Republic" 760 1993 -0.00159795478765799
"8848" "Syrian Arab Republic" 760 1994 -0.000828119266163409
"8849" "Syrian Arab Republic" 760 1995 -5.82837446688328e-05
"8850" "Syrian Arab Republic" 760 1996 0.000671079812209085
"8851" "Syrian Arab Republic" 760 1997 0.001400443369087
"8852" "Syrian Arab Republic" 760 1998 0.00212980692596492
"8853" "Syrian Arab Republic" 760 1999 0.00285917048284283
"8854" "Syrian Arab Republic" 760 2000 0.00358853403972075
"8855" "Syrian Arab Republic" 760 2001 0.00431789759659867
"8856" "Syrian Arab Republic" 760 2002 0.0040065735487487
"8857" "Syrian Arab Republic" 760 2003 0.00334835363265611
"8858" "Syrian Arab Republic" 760 2004 0.00269013371656352
"8859" "Syrian Arab Republic" 760 2005 0.00203191380047092
"8860" "Syrian Arab Republic" 760 2006 0.00137369388437833
"8861" "Syrian Arab Republic" 760 2007 0.000715473968285738
"8862" "Syrian Arab Republic" 760 2008 -0.000587793295620731
"8863" "Syrian Arab Republic" 760 2009 -0.00253610790734108
"8864" "Syrian Arab Republic" 760 2010 -0.00448442251906142
"8865" "Syrian Arab Republic" 760 2011 -0.00643273713078176
"8866" "Syrian Arab Republic" 760 2012 -0.00838105174250209
"8867" "Syrian Arab Republic" 760 2013 -0.0103293663542224
"8868" "Syrian Arab Republic" 760 2014 -0.0114495315634577
"8869" "Syrian Arab Republic" 760 2015 -0.0100852485652379
"8870" "Syrian Arab Republic" 760 2016 -0.00872096556701803
"8871" "Syrian Arab Republic" 760 2017 -0.00735668256879817
"8872" "Syrian Arab Republic" 760 2018 -0.00599239957057831
"8873" "Syrian Arab Republic" 760 2019 -0.00462811657235846
"8874" "Syrian Arab Republic" 760 2020 -0.0032638335741386
"8875" "Taiwan Province of China" 158 1970 NA
"8876" "Taiwan Province of China" 158 1971 NA
"8877" "Taiwan Province of China" 158 1972 NA
"8878" "Taiwan Province of China" 158 1973 NA
"8879" "Taiwan Province of China" 158 1974 NA
"8880" "Taiwan Province of China" 158 1975 NA
"8881" "Taiwan Province of China" 158 1976 NA
"8882" "Taiwan Province of China" 158 1977 NA
"8883" "Taiwan Province of China" 158 1978 NA
"8884" "Taiwan Province of China" 158 1979 NA
"8885" "Taiwan Province of China" 158 1980 NA
"8886" "Taiwan Province of China" 158 1981 NA
"8887" "Taiwan Province of China" 158 1982 NA
"8888" "Taiwan Province of China" 158 1983 NA
"8889" "Taiwan Province of China" 158 1984 NA
"8890" "Taiwan Province of China" 158 1985 NA
"8891" "Taiwan Province of China" 158 1986 NA
"8892" "Taiwan Province of China" 158 1987 NA
"8893" "Taiwan Province of China" 158 1988 NA
"8894" "Taiwan Province of China" 158 1989 NA
"8895" "Taiwan Province of China" 158 1990 NA
"8896" "Taiwan Province of China" 158 1991 NA
"8897" "Taiwan Province of China" 158 1992 NA
"8898" "Taiwan Province of China" 158 1993 NA
"8899" "Taiwan Province of China" 158 1994 NA
"8900" "Taiwan Province of China" 158 1995 NA
"8901" "Taiwan Province of China" 158 1996 NA
"8902" "Taiwan Province of China" 158 1997 NA
"8903" "Taiwan Province of China" 158 1998 NA
"8904" "Taiwan Province of China" 158 1999 NA
"8905" "Taiwan Province of China" 158 2000 NA
"8906" "Taiwan Province of China" 158 2001 NA
"8907" "Taiwan Province of China" 158 2002 NA
"8908" "Taiwan Province of China" 158 2003 NA
"8909" "Taiwan Province of China" 158 2004 NA
"8910" "Taiwan Province of China" 158 2005 NA
"8911" "Taiwan Province of China" 158 2006 NA
"8912" "Taiwan Province of China" 158 2007 NA
"8913" "Taiwan Province of China" 158 2008 NA
"8914" "Taiwan Province of China" 158 2009 NA
"8915" "Taiwan Province of China" 158 2010 NA
"8916" "Taiwan Province of China" 158 2011 NA
"8917" "Taiwan Province of China" 158 2012 NA
"8918" "Taiwan Province of China" 158 2013 NA
"8919" "Taiwan Province of China" 158 2014 NA
"8920" "Taiwan Province of China" 158 2015 NA
"8921" "Taiwan Province of China" 158 2016 NA
"8922" "Taiwan Province of China" 158 2017 NA
"8923" "Taiwan Province of China" 158 2018 NA
"8924" "Taiwan Province of China" 158 2019 NA
"8925" "Taiwan Province of China" 158 2020 NA
"8926" "Tajikistan" 762 1970 -0.000354447514901331
"8927" "Tajikistan" 762 1971 -0.000537426544173667
"8928" "Tajikistan" 762 1972 -0.000720405573446003
"8929" "Tajikistan" 762 1973 -0.000903384602718339
"8930" "Tajikistan" 762 1974 -0.00108636363199067
"8931" "Tajikistan" 762 1975 -0.00126934266126301
"8932" "Tajikistan" 762 1976 -0.00145232169053535
"8933" "Tajikistan" 762 1977 -0.00146452826423749
"8934" "Tajikistan" 762 1978 -0.00141981068608291
"8935" "Tajikistan" 762 1979 -0.00137509310792833
"8936" "Tajikistan" 762 1980 -0.00133037552977375
"8937" "Tajikistan" 762 1981 -0.00128565795161917
"8938" "Tajikistan" 762 1982 -0.00124094037346459
"8939" "Tajikistan" 762 1983 -0.00151215702316827
"8940" "Tajikistan" 762 1984 -0.00209930790073022
"8941" "Tajikistan" 762 1985 -0.00268645877829217
"8942" "Tajikistan" 762 1986 -0.00327360965585412
"8943" "Tajikistan" 762 1987 -0.00386076053341607
"8944" "Tajikistan" 762 1988 -0.00444791141097801
"8945" "Tajikistan" 762 1989 -0.00516410937373419
"8946" "Tajikistan" 762 1990 -0.00626744859207306
"8947" "Tajikistan" 762 1991 -0.00737078781041192
"8948" "Tajikistan" 762 1992 -0.00847412702875079
"8949" "Tajikistan" 762 1993 -0.00957746624708966
"8950" "Tajikistan" 762 1994 -0.0106808054654285
"8951" "Tajikistan" 762 1995 -0.0117841446837674
"8952" "Tajikistan" 762 1996 -0.0120205076861517
"8953" "Tajikistan" 762 1997 -0.012256870688536
"8954" "Tajikistan" 762 1998 -0.0124932336909204
"8955" "Tajikistan" 762 1999 -0.0127295966933047
"8956" "Tajikistan" 762 2000 -0.012965959695689
"8957" "Tajikistan" 762 2001 -0.0132023226980733
"8958" "Tajikistan" 762 2002 -0.0151092549288266
"8959" "Tajikistan" 762 2003 -0.0175730435690363
"8960" "Tajikistan" 762 2004 -0.0200368322092459
"8961" "Tajikistan" 762 2005 -0.0225006208494555
"8962" "Tajikistan" 762 2006 -0.0249644094896651
"8963" "Tajikistan" 762 2007 -0.0274281981298748
"8964" "Tajikistan" 762 2008 -0.0302766340816423
"8965" "Tajikistan" 762 2009 -0.0335097173449677
"8966" "Tajikistan" 762 2010 -0.0367428006082931
"8967" "Tajikistan" 762 2011 -0.0399758838716185
"8968" "Tajikistan" 762 2012 -0.0432089671349439
"8969" "Tajikistan" 762 2013 -0.0464420503982693
"8970" "Tajikistan" 762 2014 -0.0476401562213881
"8971" "Tajikistan" 762 2015 -0.0427333297238866
"8972" "Tajikistan" 762 2016 -0.0378265032263851
"8973" "Tajikistan" 762 2017 -0.0329196767288836
"8974" "Tajikistan" 762 2018 -0.0280128502313822
"8975" "Tajikistan" 762 2019 -0.0231060237338807
"8976" "Tajikistan" 762 2020 -0.0181991972363792
"8977" "Thailand" 764 1970 0.0428624015590595
"8978" "Thailand" 764 1971 0.0423464957715476
"8979" "Thailand" 764 1972 0.0418305899840356
"8980" "Thailand" 764 1973 0.0413146841965237
"8981" "Thailand" 764 1974 0.0407987784090118
"8982" "Thailand" 764 1975 0.0402828726214998
"8983" "Thailand" 764 1976 0.0397669668339879
"8984" "Thailand" 764 1977 0.0363014854574181
"8985" "Thailand" 764 1978 0.031852812217829
"8986" "Thailand" 764 1979 0.0274041389782399
"8987" "Thailand" 764 1980 0.0229554657386508
"8988" "Thailand" 764 1981 0.0185067924990617
"8989" "Thailand" 764 1982 0.0140581192594726
"8990" "Thailand" 764 1983 0.0112645028530954
"8991" "Thailand" 764 1984 0.0101259432799299
"8992" "Thailand" 764 1985 0.00898738370676444
"8993" "Thailand" 764 1986 0.00784882413359898
"8994" "Thailand" 764 1987 0.00671026456043351
"8995" "Thailand" 764 1988 0.00557170498726806
"8996" "Thailand" 764 1989 0.00472177580343368
"8997" "Thailand" 764 1990 0.00473773778759254
"8998" "Thailand" 764 1991 0.0047536997717514
"8999" "Thailand" 764 1992 0.00476966175591026
"9000" "Thailand" 764 1993 0.00478562374006913
"9001" "Thailand" 764 1994 0.00480158572422799
"9002" "Thailand" 764 1995 0.00481754770838685
"9003" "Thailand" 764 1996 0.00483234874377401
"9004" "Thailand" 764 1997 0.00484714977916117
"9005" "Thailand" 764 1998 0.00486195081454833
"9006" "Thailand" 764 1999 0.0048767518499355
"9007" "Thailand" 764 2000 0.00489155288532266
"9008" "Thailand" 764 2001 0.00490635392070982
"9009" "Thailand" 764 2002 0.00509998731107255
"9010" "Thailand" 764 2003 0.00535323148642713
"9011" "Thailand" 764 2004 0.00560647566178171
"9012" "Thailand" 764 2005 0.00585971983713629
"9013" "Thailand" 764 2006 0.00611296401249088
"9014" "Thailand" 764 2007 0.00636620818784546
"9015" "Thailand" 764 2008 0.0061516317635429
"9016" "Thailand" 764 2009 0.00546923473958321
"9017" "Thailand" 764 2010 0.00478683771562351
"9018" "Thailand" 764 2011 0.00410444069166382
"9019" "Thailand" 764 2012 0.00342204366770413
"9020" "Thailand" 764 2013 0.00273964664374444
"9021" "Thailand" 764 2014 0.00208403413166532
"9022" "Thailand" 764 2015 0.00150877515522797
"9023" "Thailand" 764 2016 0.000933516178790613
"9024" "Thailand" 764 2017 0.000358257202353257
"9025" "Thailand" 764 2018 -0.000217001774084099
"9026" "Thailand" 764 2019 -0.000792260750521454
"9027" "Thailand" 764 2020 -0.00136751972695881
"9028" "The former Yugoslav Republic of Macedonia" 807 1970 -0.00499667123539494
"9029" "The former Yugoslav Republic of Macedonia" 807 1971 -0.00506276199207246
"9030" "The former Yugoslav Republic of Macedonia" 807 1972 -0.00512885274874998
"9031" "The former Yugoslav Republic of Macedonia" 807 1973 -0.0051949435054275
"9032" "The former Yugoslav Republic of Macedonia" 807 1974 -0.00526103426210501
"9033" "The former Yugoslav Republic of Macedonia" 807 1975 -0.00532712501878253
"9034" "The former Yugoslav Republic of Macedonia" 807 1976 -0.00539321577546005
"9035" "The former Yugoslav Republic of Macedonia" 807 1977 -0.00551534675675777
"9036" "The former Yugoslav Republic of Macedonia" 807 1978 -0.00565615781292889
"9037" "The former Yugoslav Republic of Macedonia" 807 1979 -0.00579696886910001
"9038" "The former Yugoslav Republic of Macedonia" 807 1980 -0.00593777992527114
"9039" "The former Yugoslav Republic of Macedonia" 807 1981 -0.00607859098144226
"9040" "The former Yugoslav Republic of Macedonia" 807 1982 -0.00621940203761338
"9041" "The former Yugoslav Republic of Macedonia" 807 1983 -0.00666043730608768
"9042" "The former Yugoslav Republic of Macedonia" 807 1984 -0.00740169678686516
"9043" "The former Yugoslav Republic of Macedonia" 807 1985 -0.00814295626764265
"9044" "The former Yugoslav Republic of Macedonia" 807 1986 -0.00888421574842013
"9045" "The former Yugoslav Republic of Macedonia" 807 1987 -0.00962547522919761
"9046" "The former Yugoslav Republic of Macedonia" 807 1988 -0.0103667347099751
"9047" "The former Yugoslav Republic of Macedonia" 807 1989 -0.0111987955980626
"9048" "The former Yugoslav Republic of Macedonia" 807 1990 -0.0123032607080802
"9049" "The former Yugoslav Republic of Macedonia" 807 1991 -0.0134077258180978
"9050" "The former Yugoslav Republic of Macedonia" 807 1992 -0.0145121909281153
