"country" "code" "year" "CP_modern"
"8859" "Yemen" 887 "2009" 0.00147994063558457
"8860" "Yemen" 887 "2010" 0.00142017806624489
"8861" "Yemen" 887 "2011" 0.00126691382477226
"8862" "Yemen" 887 "2012" 0.00147484577307555
"8863" "Yemen" 887 "2013" 0.00149794934829939
"8864" "Yemen" 887 "2014" -0.00108920319422093
"8865" "Yemen" 887 "2015" -0.00108048816383385
"8866" "Yemen" 887 "2016" -0.000676412723734726
"8867" "Yemen" 887 "2017" -0.000625984741087549
"8868" "Yemen" 887 "2018" -0.00122351961794187
"8869" "Yemen" 887 "2019" -0.00174984226701225
"8870" "Zambia" 894 "1971" -7.96299762464278e-05
"8871" "Zambia" 894 "1972" -0.00012446938708661
"8872" "Zambia" 894 "1973" -0.000159147024107795
"8873" "Zambia" 894 "1974" -0.000158531112167751
"8874" "Zambia" 894 "1975" -0.000161660497339577
"8875" "Zambia" 894 "1976" -0.000204297789059261
"8876" "Zambia" 894 "1977" -0.000265295647522529
"8877" "Zambia" 894 "1978" -0.000222068700267654
"8878" "Zambia" 894 "1979" -0.000300538161995847
"8879" "Zambia" 894 "1980" -0.000220662678318755
"8880" "Zambia" 894 "1981" -0.000404803910022601
"8881" "Zambia" 894 "1982" -0.000380336627800029
"8882" "Zambia" 894 "1983" -0.000364859628309091
"8883" "Zambia" 894 "1984" -0.000249420917659997
"8884" "Zambia" 894 "1985" -0.000310329212038912
"8885" "Zambia" 894 "1986" -0.000415226819302027
"8886" "Zambia" 894 "1987" -0.000339619753857857
"8887" "Zambia" 894 "1988" -0.000407577057384333
"8888" "Zambia" 894 "1989" -0.000243777060407381
"8889" "Zambia" 894 "1990" -3.26683582403675e-05
"8890" "Zambia" 894 "1991" 0.000486324362311816
"8891" "Zambia" 894 "1992" 0.000931339019298427
"8892" "Zambia" 894 "1993" 0.00150391856407781
"8893" "Zambia" 894 "1994" 0.00231899225061728
"8894" "Zambia" 894 "1995" 0.00276040000776655
"8895" "Zambia" 894 "1996" 0.00283099116019388
"8896" "Zambia" 894 "1997" 0.00287684192632134
"8897" "Zambia" 894 "1998" 0.00298945357357977
"8898" "Zambia" 894 "1999" 0.00414217720686622
"8899" "Zambia" 894 "2000" 0.00832618586355163
"8900" "Zambia" 894 "2001" 0.00988714101314345
"8901" "Zambia" 894 "2002" 0.00808363158071018
"8902" "Zambia" 894 "2003" 0.00287402852907659
"8903" "Zambia" 894 "2004" 0.00146237768917029
"8904" "Zambia" 894 "2005" 0.000318431143498693
"8905" "Zambia" 894 "2006" -9.97563211668218e-05
"8906" "Zambia" 894 "2007" 9.2304897600981e-05
"8907" "Zambia" 894 "2008" 0.0041896799412367
"8908" "Zambia" 894 "2009" 0.00431731076155278
"8909" "Zambia" 894 "2010" 0.00453380784994933
"8910" "Zambia" 894 "2011" 0.00377645740687665
"8911" "Zambia" 894 "2012" 0.00284258378391999
"8912" "Zambia" 894 "2013" 0.00122327657857085
"8913" "Zambia" 894 "2014" -0.00268597891943967
"8914" "Zambia" 894 "2015" -0.00607611129060104
"8915" "Zambia" 894 "2016" -0.00718807764729718
"8916" "Zambia" 894 "2017" -0.0078084071930693
"8917" "Zambia" 894 "2018" -0.00734050307928519
"8918" "Zambia" 894 "2019" -0.00520861586882337
"8919" "Zimbabwe" 716 "1971" 0.000656403124685574
"8920" "Zimbabwe" 716 "1972" 0.000455094392126959
"8921" "Zimbabwe" 716 "1973" 0.000808834371526845
"8922" "Zimbabwe" 716 "1974" 0.00170081289228545
"8923" "Zimbabwe" 716 "1975" 0.000554723453692202
"8924" "Zimbabwe" 716 "1976" 0.000808431212962188
"8925" "Zimbabwe" 716 "1977" 0.000356006484333732
"8926" "Zimbabwe" 716 "1978" 0.00198116980460405
"8927" "Zimbabwe" 716 "1979" 0.00051677281962495
"8928" "Zimbabwe" 716 "1980" 0.00083060157894066
"8929" "Zimbabwe" 716 "1981" 0.00118245835625316
"8930" "Zimbabwe" 716 "1982" 0.00100157014066368
"8931" "Zimbabwe" 716 "1983" 0.000679405682308343
"8932" "Zimbabwe" 716 "1984" 0.00131213975436678
"8933" "Zimbabwe" 716 "1985" 0.0022902686492875
"8934" "Zimbabwe" 716 "1986" 0.00209532213770652
"8935" "Zimbabwe" 716 "1987" 0.00103183068995955
"8936" "Zimbabwe" 716 "1988" 8.00992626067143e-05
"8937" "Zimbabwe" 716 "1989" -0.00487349876751336
"8938" "Zimbabwe" 716 "1990" -0.00624405590496652
"8939" "Zimbabwe" 716 "1991" -0.00489749212436336
"8940" "Zimbabwe" 716 "1992" -0.00425401255733132
"8941" "Zimbabwe" 716 "1993" -0.00337541552604503
"8942" "Zimbabwe" 716 "1994" -0.00205227562906696
"8943" "Zimbabwe" 716 "1995" 0.00140687109305027
"8944" "Zimbabwe" 716 "1996" 0.00186267879878299
"8945" "Zimbabwe" 716 "1997" 0.00279424744297502
"8946" "Zimbabwe" 716 "1998" 0.0030013948388905
"8947" "Zimbabwe" 716 "1999" 0.00296565045708647
"8948" "Zimbabwe" 716 "2000" 0.00264787845048498
"8949" "Zimbabwe" 716 "2001" 0.0028224340566716
"8950" "Zimbabwe" 716 "2002" 0.00235632817854325
"8951" "Zimbabwe" 716 "2003" 0.00174448426880391
"8952" "Zimbabwe" 716 "2004" 0.00112194533205601
"8953" "Zimbabwe" 716 "2005" -0.000590598739545589
"8954" "Zimbabwe" 716 "2006" -0.00443213303644852
"8955" "Zimbabwe" 716 "2007" -0.00623418852867741
"8956" "Zimbabwe" 716 "2008" -0.00729995578003051
"8957" "Zimbabwe" 716 "2009" -0.0069974994532056
"8958" "Zimbabwe" 716 "2010" -0.0066270851882243
"8959" "Zimbabwe" 716 "2011" 0.00201971734685635
"8960" "Zimbabwe" 716 "2012" 0.00995628924585956
"8961" "Zimbabwe" 716 "2013" 0.0122753755682197
"8962" "Zimbabwe" 716 "2014" 0.0124370370320075
"8963" "Zimbabwe" 716 "2015" 0.0091894177749563
"8964" "Zimbabwe" 716 "2016" 0.00333411612210488
"8965" "Zimbabwe" 716 "2017" 0.00129510806273103
"8966" "Zimbabwe" 716 "2018" -3.59254721045144e-05
"8967" "Zimbabwe" 716 "2019" -0.000398699550272941
"8968" "Croatia" 191 "1971" -0.000189895909468663
"8969" "Croatia" 191 "1972" -2.78644038818748e-05
"8970" "Croatia" 191 "1973" -0.000176810417651635
"8971" "Croatia" 191 "1974" 0.000179277382600818
"8972" "Croatia" 191 "1975" -0.000272913861538715
"8973" "Croatia" 191 "1976" 0.000167288532132298
"8974" "Croatia" 191 "1977" 0.000314612509409298
"8975" "Croatia" 191 "1978" 0.000505307584494324
"8976" "Croatia" 191 "1979" 0.000518522473769809
"8977" "Croatia" 191 "1980" 0.000501459526389539
"8978" "Croatia" 191 "1981" 0.00124609398518422
"8979" "Croatia" 191 "1982" 4.02379047325374e-05
"8980" "Croatia" 191 "1983" 0.000736747392107023
"8981" "Croatia" 191 "1984" 0.00118554740973045
"8982" "Croatia" 191 "1985" 0.00144528309591144
"8983" "Croatia" 191 "1986" 0.000553232204533266
"8984" "Croatia" 191 "1987" 0.000982778778119975
"8985" "Croatia" 191 "1988" 0.000578436849972691
"8986" "Croatia" 191 "1989" 0.000642358824547079
"8987" "Croatia" 191 "1990" 0.00147521036326367
"8988" "Croatia" 191 "1991" -0.00123488589579288
"8989" "Croatia" 191 "1992" 5.64525471977717e-05
"8990" "Croatia" 191 "1993" -0.000608384243650478
"8991" "Croatia" 191 "1994" -0.000855910219073802
"8992" "Croatia" 191 "1995" -6.90245838462777e-05
"8993" "Croatia" 191 "1996" -0.000639498936346988
"8994" "Croatia" 191 "1997" -0.00100100907922285
"8995" "Croatia" 191 "1998" -0.000121647467217489
"8996" "Croatia" 191 "1999" -0.000200877398555233
"8997" "Croatia" 191 "2000" -0.00111811727061956
"8998" "Croatia" 191 "2001" -0.000727164146254289
"8999" "Croatia" 191 "2002" 0.000854320793107766
"9000" "Croatia" 191 "2003" 0.000158091412700401
"9001" "Croatia" 191 "2004" -0.00124866449829258
"9002" "Croatia" 191 "2005" 0.0007187883947955
"9003" "Croatia" 191 "2006" -0.00142726336516075
"9004" "Croatia" 191 "2007" -0.00082683728349181
"9005" "Croatia" 191 "2008" 6.72319120341158e-05
"9006" "Croatia" 191 "2009" -0.000932971935117211
"9007" "Croatia" 191 "2010" -0.000954525761436953
"9008" "Croatia" 191 "2011" 0.000197100185659382
"9009" "Croatia" 191 "2012" -0.000384407957667976
"9010" "Croatia" 191 "2013" -0.00133226171469142
"9011" "Croatia" 191 "2014" -0.00053661500103197
"9012" "Croatia" 191 "2015" -0.000668053440622318
"9013" "Croatia" 191 "2016" -4.62061626143595e-05
"9014" "Croatia" 191 "2017" -0.0010930990189269
"9015" "Croatia" 191 "2018" -0.000519189526210107
"9016" "Croatia" 191 "2019" -0.000866123501148175
"9017" "Guadeloupe" 312 "1971" -0.00125501040750625
"9018" "Guadeloupe" 312 "1972" -0.00143122583509653
"9019" "Guadeloupe" 312 "1973" -0.000518929134101259
"9020" "Guadeloupe" 312 "1974" -0.000625637048627392
"9021" "Guadeloupe" 312 "1975" -0.00116057011046794
"9022" "Guadeloupe" 312 "1976" -0.000726901677484154
"9023" "Guadeloupe" 312 "1977" 0.000263175440035401
"9024" "Guadeloupe" 312 "1978" 7.76445804330783e-05
"9025" "Guadeloupe" 312 "1979" 0.000694111116057133
"9026" "Guadeloupe" 312 "1980" 0.00087569229284265
"9027" "Guadeloupe" 312 "1981" 0.00122771832925778
"9028" "Guadeloupe" 312 "1982" 0.000212674721529915
"9029" "Guadeloupe" 312 "1983" 0.00051605689671802
"9030" "Guadeloupe" 312 "1984" 0.00147261888167527
"9031" "Guadeloupe" 312 "1985" 0.000985830082591399
"9032" "Guadeloupe" 312 "1986" 0.000984150148573948
"9033" "Guadeloupe" 312 "1987" 0.000940652301616329
"9034" "Guadeloupe" 312 "1988" 0.000320669455787126
"9035" "Guadeloupe" 312 "1989" 0.000863082039131435
"9036" "Guadeloupe" 312 "1990" 0.000524530604227746
"9037" "Guadeloupe" 312 "1991" -0.000641417594413274
"9038" "Guadeloupe" 312 "1992" -2.80288840361909e-05
"9039" "Guadeloupe" 312 "1993" -0.000390964075584255
"9040" "Guadeloupe" 312 "1994" -0.000675033435454275
"9041" "Guadeloupe" 312 "1995" -0.000294487906234875
"9042" "Guadeloupe" 312 "1996" 0.00051525599430563
"9043" "Guadeloupe" 312 "1997" -0.000465862950200513
"9044" "Guadeloupe" 312 "1998" 0.000333583719140995
"9045" "Guadeloupe" 312 "1999" 0.000296340081765323
"9046" "Guadeloupe" 312 "2000" -0.00055395217574622
"9047" "Guadeloupe" 312 "2001" -0.00115093335346422
"9048" "Guadeloupe" 312 "2002" -0.0008583540325518
"9049" "Guadeloupe" 312 "2003" -0.000136627953403412
"9050" "Guadeloupe" 312 "2004" 1.29628667593917e-05
"9051" "Guadeloupe" 312 "2005" 0.000121886077149524
"9052" "Guadeloupe" 312 "2006" 0.0006371395193564
"9053" "Guadeloupe" 312 "2007" -0.00134831222560822
"9054" "Guadeloupe" 312 "2008" -0.000540776096067341
"9055" "Guadeloupe" 312 "2009" 0.000229791652520794
"9056" "Guadeloupe" 312 "2010" 0.00040788380396467
"9057" "Guadeloupe" 312 "2011" 0.000313959402471087
"9058" "Guadeloupe" 312 "2012" -0.00116401079935968
"9059" "Guadeloupe" 312 "2013" 0.000109136317438197
"9060" "Guadeloupe" 312 "2014" -0.000851266178287624
"9061" "Guadeloupe" 312 "2015" -0.000870194173191896
"9062" "Guadeloupe" 312 "2016" -0.000629277421288821
"9063" "Guadeloupe" 312 "2017" -0.000922188318741302
"9064" "Guadeloupe" 312 "2018" 0.000102096041573407
"9065" "Guadeloupe" 312 "2019" 0.0004317819951275
"9066" "Guam" 316 "1971" 0.00113431282245002
"9067" "Guam" 316 "1972" -0.000568910634002384
"9068" "Guam" 316 "1973" 0.000113629091977652
"9069" "Guam" 316 "1974" 0.000321415562646921
"9070" "Guam" 316 "1975" 0.000425538159866623
"9071" "Guam" 316 "1976" 0.00129073663163043
"9072" "Guam" 316 "1977" 0.000119322909380937
"9073" "Guam" 316 "1978" 0.000411665181977272
"9074" "Guam" 316 "1979" 0.00070856098306693
"9075" "Guam" 316 "1980" -0.000148146665803761
"9076" "Guam" 316 "1981" 0.000643496542587607
"9077" "Guam" 316 "1982" 0.000118753381221859
"9078" "Guam" 316 "1983" 0.000369387741483318
"9079" "Guam" 316 "1984" 0.000197639800236959
"9080" "Guam" 316 "1985" 0.000681142988375294
"9081" "Guam" 316 "1986" 0.00134454919377969
"9082" "Guam" 316 "1987" 0.00128422217034624
"9083" "Guam" 316 "1988" 0.00146512459648362
"9084" "Guam" 316 "1989" 0.00113973596148781
"9085" "Guam" 316 "1990" 0.00189074425106411
"9086" "Guam" 316 "1991" 0.00351255246552751
"9087" "Guam" 316 "1992" 0.00313155474403815
"9088" "Guam" 316 "1993" 0.00431875949081761
"9089" "Guam" 316 "1994" 0.00407474425205789
"9090" "Guam" 316 "1995" 0.00579530374521525
"9091" "Guam" 316 "1996" 0.00451732229236251
"9092" "Guam" 316 "1997" 0.00495632554451253
"9093" "Guam" 316 "1998" 0.00530687215638193
"9094" "Guam" 316 "1999" 0.00575552599854517
"9095" "Guam" 316 "2000" 0.00528190399598477
"9096" "Guam" 316 "2001" 0.0054704366171246
"9097" "Guam" 316 "2002" 0.00441091426561718
"9098" "Guam" 316 "2003" -0.00048191917034407
"9099" "Guam" 316 "2004" -0.000829568702973904
"9100" "Guam" 316 "2005" -0.00164690751899277
"9101" "Guam" 316 "2006" -0.00191700414456553
"9102" "Guam" 316 "2007" -0.00242145176216613
"9103" "Guam" 316 "2008" -0.00155127125410648
"9104" "Guam" 316 "2009" -0.00199133618496961
"9105" "Guam" 316 "2010" -0.00144720071984827
"9106" "Guam" 316 "2011" -0.00148180928342312
"9107" "Guam" 316 "2012" -0.000779142369475516
"9108" "Guam" 316 "2013" -0.000707305405976855
"9109" "Guam" 316 "2014" -0.00109215321676404
"9110" "Guam" 316 "2015" -0.000767157854301592
"9111" "Guam" 316 "2016" -8.99865243543241e-05
"9112" "Guam" 316 "2017" -0.00143359488877293
"9113" "Guam" 316 "2018" -0.00115131254131939
"9114" "Guam" 316 "2019" -6.83540647302694e-05
"9115" "Martinique" 474 "1971" -0.000127957419777863
"9116" "Martinique" 474 "1972" 0.000411383347245081
"9117" "Martinique" 474 "1973" -0.000808125740769217
"9118" "Martinique" 474 "1974" -0.000608531488160036
"9119" "Martinique" 474 "1975" -0.000677030843940107
"9120" "Martinique" 474 "1976" -0.000759379116177905
"9121" "Martinique" 474 "1977" 6.05387404364888e-05
"9122" "Martinique" 474 "1978" 0.000201466694153718
"9123" "Martinique" 474 "1979" 0.000283822497580022
"9124" "Martinique" 474 "1980" 0.000439202348902823
"9125" "Martinique" 474 "1981" 0.00012483868907498
"9126" "Martinique" 474 "1982" -0.00039639490844029
"9127" "Martinique" 474 "1983" -7.4674700870192e-05
"9128" "Martinique" 474 "1984" 0.000383240194058443
"9129" "Martinique" 474 "1985" 0.000348362815034753
"9130" "Martinique" 474 "1986" 5.35513955049471e-05
"9131" "Martinique" 474 "1987" -0.000342718534674491
"9132" "Martinique" 474 "1988" 0.000168886390952305
"9133" "Martinique" 474 "1989" -4.22277371761037e-05
"9134" "Martinique" 474 "1990" 0.000641320598793849
"9135" "Martinique" 474 "1991" -0.000226263094923962
"9136" "Martinique" 474 "1992" -0.000854682443720722
"9137" "Martinique" 474 "1993" -0.000328505302191362
"9138" "Martinique" 474 "1994" -3.79545893907096e-05
"9139" "Martinique" 474 "1995" -0.000220923761444669
"9140" "Martinique" 474 "1996" 0.000435519216619717
"9141" "Martinique" 474 "1997" -0.000555979110427984
"9142" "Martinique" 474 "1998" -0.00127600245634474
"9143" "Martinique" 474 "1999" 0.000429477016514301
"9144" "Martinique" 474 "2000" -0.000409863751806239
"9145" "Martinique" 474 "2001" -0.000727435209502914
"9146" "Martinique" 474 "2002" -0.00118126899844617
"9147" "Martinique" 474 "2003" -0.000328860152706167
"9148" "Martinique" 474 "2004" -0.000534146685773784
"9149" "Martinique" 474 "2005" -8.39629701343547e-06
"9150" "Martinique" 474 "2006" -1.17210660344758e-05
"9151" "Martinique" 474 "2007" -8.85362334961948e-05
"9152" "Martinique" 474 "2008" -0.000736716913965152
"9153" "Martinique" 474 "2009" 2.28931097954743e-05
"9154" "Martinique" 474 "2010" -0.000656520144544925
"9155" "Martinique" 474 "2011" -0.000237162686502201
"9156" "Martinique" 474 "2012" -0.000939982672332307
"9157" "Martinique" 474 "2013" 0.00116266899530171
"9158" "Martinique" 474 "2014" -0.000195648883377753
"9159" "Martinique" 474 "2015" 0.00014688440245525
"9160" "Martinique" 474 "2016" -0.000296871544711919
"9161" "Martinique" 474 "2017" -9.55775558073579e-05
"9162" "Martinique" 474 "2018" 0.000129214855526305
"9163" "Martinique" 474 "2019" 0.000641594569851467
"9164" "Montserrat" 500 "1971" -0.000930482591882442
"9165" "Montserrat" 500 "1972" 9.71651810834917e-05
"9166" "Montserrat" 500 "1973" 0.000559766107225856
"9167" "Montserrat" 500 "1974" -0.000157018582062463
"9168" "Montserrat" 500 "1975" -0.000428218198415986
"9169" "Montserrat" 500 "1976" -9.90354224195134e-05
"9170" "Montserrat" 500 "1977" 0.000750156139741609
"9171" "Montserrat" 500 "1978" -0.000752065573490002
"9172" "Montserrat" 500 "1979" -0.000429151710911513
"9173" "Montserrat" 500 "1980" 1.19520113911475e-06
"9174" "Montserrat" 500 "1981" 7.51795334059113e-05
"9175" "Montserrat" 500 "1982" -0.000118565629035283
"9176" "Montserrat" 500 "1983" -3.43410139406197e-05
"9177" "Montserrat" 500 "1984" -0.000775364495093633
"9178" "Montserrat" 500 "1985" -0.00131953030163495
"9179" "Montserrat" 500 "1986" -0.00218756515302587
"9180" "Montserrat" 500 "1987" -0.00126334172292775
"9181" "Montserrat" 500 "1988" -0.00186150797069329
"9182" "Montserrat" 500 "1989" -0.00214045645981853
"9183" "Montserrat" 500 "1990" -0.00216857163037665
"9184" "Montserrat" 500 "1991" -0.00106884281352626
"9185" "Montserrat" 500 "1992" -0.00142674882271332
"9186" "Montserrat" 500 "1993" -0.00105111193773577
"9187" "Montserrat" 500 "1994" -0.000197953141450213
"9188" "Montserrat" 500 "1995" -0.000527723063862395
"9189" "Montserrat" 500 "1996" -0.000295018246945
"9190" "Montserrat" 500 "1997" -0.00161094887574309
"9191" "Montserrat" 500 "1998" -0.000557958408559101
"9192" "Montserrat" 500 "1999" -0.000317217275357273
"9193" "Montserrat" 500 "2000" -0.000284590996679546
"9194" "Montserrat" 500 "2001" -0.000710677733190002
"9195" "Montserrat" 500 "2002" -0.000136407358859336
"9196" "Montserrat" 500 "2003" -0.000478804380707687
"9197" "Montserrat" 500 "2004" -7.24366608226834e-05
"9198" "Montserrat" 500 "2005" -0.00026017485702079
"9199" "Montserrat" 500 "2006" -0.0010699401055676
"9200" "Montserrat" 500 "2007" -9.59764906220961e-05
"9201" "Montserrat" 500 "2008" -0.000736775324958638
"9202" "Montserrat" 500 "2009" 0.000413200563751159
"9203" "Montserrat" 500 "2010" -0.000249636687446597
"9204" "Montserrat" 500 "2011" 0.000215632419212408
"9205" "Montserrat" 500 "2012" 0.00067240123298784
"9206" "Montserrat" 500 "2013" -0.00109406130013512
"9207" "Montserrat" 500 "2014" 0.000316345516666372
"9208" "Montserrat" 500 "2015" 0.000443901291312332
"9209" "Montserrat" 500 "2016" -0.000612625219774232
"9210" "Montserrat" 500 "2017" 1.82356028350927e-05
"9211" "Montserrat" 500 "2018" -0.000503532025127096
"9212" "Montserrat" 500 "2019" 0.000272664990353721
"9213" "Northern Mariana Islands" 580 "1971" 0.000118065298632369
"9214" "Northern Mariana Islands" 580 "1972" 0.000399765116667616
"9215" "Northern Mariana Islands" 580 "1973" 0.000180070756822526
"9216" "Northern Mariana Islands" 580 "1974" -7.7321655598539e-06
"9217" "Northern Mariana Islands" 580 "1975" 0.00031175468326633
"9218" "Northern Mariana Islands" 580 "1976" 0.00020066131221913
"9219" "Northern Mariana Islands" 580 "1977" 0.000307949319344775
"9220" "Northern Mariana Islands" 580 "1978" 0.000197437405925538
"9221" "Northern Mariana Islands" 580 "1979" 0.000124539913240906
"9222" "Northern Mariana Islands" 580 "1980" 0.000483320802175863
